310391	071	043	045	040	058	078	054
311401	119	079	064	114	101	129	129
310392	120	072	075	134	131	129	125
311402	118	067	060	110	092	114	143
310393	125	060	073	133	157	131	124
311403	112	035	063	156	128	140	128
310394	156	111	082	138	150	154	164
310395	148	114	082	159	136	126	128
311404	096	070	055	095	047	109	055
310396	164	117	096	175	162	162	167
311405	087	077	071	088	108	110	111
310397	130	111	081	162	141	138	161
311406	091	060	053	072	070	098	109
310398	126	070	067	122	158	135	143
311407	145	101	072	114	134	131	130
310399	150	085	077	166	164	154	161
311408	078	045	056	056	059	080	092
310400	154	104	075	156	162	153	170
311409	131	080	066	121	129	139	130
310401	134	080	068	145	155	122	109
311410	066	068	059	066	064	071	103
310402	141	066	075	146	149	158	167
311411	072	037	041	067	079	090	118
310403	155	079	065	149	136	151	158
310404	126	070	064	106	108	114	112
311412	105	052	043	083	068	082	109
310405	134	067	069	127	146	137	148
311413	127	074	077	142	119	140	141
310406	150	093	082	121	154	140	151
310407	152	081	075	153	155	144	124
311414	130	096	057	118	129	132	132
310408	145	096	089	162	161	156	158
311415	101	085	074	125	094	104	121
310409	146	110	090	168	160	160	169
311416	112	080	060	121	076	108	129
310410	141	101	090	142	140	139	150
311417	101	066	058	119	061	099	120
310411	144	081	068	156	149	151	129
311418	
310412	144	081	062	143	115	152	145
311419	
310413	113	050	058	134	110	107	164
311420	150	100	071	140	139	150	157
310414	138	093	068	150	130	144	154
311421	094	067	058	103	067	082	114
310415	132	073	064	136	135	133	144
311422	112	073	053	120	109	105	119
310416	140	081	060	133	148	122	151
311423	146	107	065	158	147	165	153
311424	108	073	070	113	126	128	130
310249	092	106	045	066	088	084	089
310250	086	059	050	044	069	089	070
311173	110	076	065	094	101	121	089
310251	146	068	056	140	116	137	131
310252	107	074	048	092	089	099	106
311174	125	080	081	139	117	148	146
310253	104	061	055	085	086	111	085
311175	039	024	048	059	055	054	055
310254	095	054	048	094	082	108	065
311176	165	133	085	159	146	161	119
310255	132	092	056	114	125	136	106
311177	164	132	087	170	159	174	159
310256	133	150	059	129	115	135	118
311178	118	066	066	120	127	146	133
310257	102	070	056	077	081	090	084
310258	120	057	056	108	060	128	099
311179	132	057	064	118	111	102	079
310259	109	066	051	115	113	108	080
311180	142	066	075	162	146	174	148
310260	102	071	056	079	103	062	062
311181	138	066	067	142	135	170	128
310261	086	078	053	071	099	075	071
311182	083	067	053	088	087	090	064
310262	119	078	062	115	127	094	116
311183	134	066	064	122	105	104	116
311184	136	086	074	139	112	123	109
311185	137	075	074	138	139	123	106
310263	084	068	047	090	085	072	092
311186	137	095	078	167	145	154	148
310264	111	073	054	090	086	084	089
310265	127	087	067	111	099	103	126
311187	092	056	058	068	082	097	058
310266	071	038	046	085	082	069	066
310267	104	047	056	089	081	099	091
310268	111	047	067	114	094	113	105
311188	128	105	072	137	112	112	091
310269	068	043	047	079	066	072	074
311189	122	077	067	127	107	109	073
310270	115	058	070	125	091	116	114
311190	153	073	079	170	152	162	147
310271	066	049	055	069	072	069	067
311191	062	033	054	047	060	066	041
310272	105	047	058	114	115	094	102
311192	085	037	053	066	085	084	050
310273	123	087	064	107	112	136	134
311193	134	088	072	152	141	161	136
310274	126	066	057	107	105	133	105
311194	137	119	080	166	143	146	154
310275	131	078	064	101	117	141	117
311195	067	031	050
310276	119	083	064	109	116	147	123
311196	161	084	085	168	137	164	158
311197	149	085	069	134	128	143	076
311198	125	091	079	111	145	136	133
311199	165	104	086	157	165	168	152
311200	137	071	077	121	104	136	118
311257	073	035	044	056	098	116	061
311258	102	038	055	080	148	131	087
311259	137	073	072	127	159	153	133
311260	110	046	060	092	116	128	099
311261	129	110	089	150	156	147	132
311262	038	025	052	039	054	050	041
311263	040	029	046	048	072	087	056
311264	055	038	054	084	081	089	074
311265	113	033	064	102	102	128	096
311266	078	049	057	050	101	078	039
311267	055	041	050	022	039	058	027
311268	070	037	064	055	087	081	084
311269	040	044	054	049	046	070	047
311270	034	035	046	033	037	044	032
311271	
311272	144	080	076	140	136	153	128
311273	128	074	065	137	142	142	120
311274	110	073	064	084	096	112	116
311275	123	068	064	111	128	133	124
311276	131	089	074	148	111	143	147
311277	113	066	061	075	092	090	070
311278	103	044	060	088	097	098	081
311279	074	034	046	063	077	054	041
311280	122	051	064	126	121	134	106
311281	125	077	062	111	089	119	110
311282	139	101	079	148	166	141	158
311283	118	052	042	089	108	096	062
311284	112	105	066	119	107	118	062
310137	099	060	053	123	116	110	143
310138	113	061	059	085	071	102	115
310139	085	068	058	095	083	104	140
310140	099	059	059	093	107	117	125
310141	124	076	056	092	118	106	146
310142	088	055	056	112	095	121	136
310143	085	054	055	090	083	091	121
310144	092	073	052	109	080	114	153
310145	106	075	058	124	114	119	154
310146	116	083	059	107	127	130	168
310147	096	078	064	108	106	118	145
310148	126	085	064	133	130	143	158
310149	095	068	060	092	101	111	130
310150	097	067	055	086	066	092	126
310151	133	087	076	172	166	170	167
310152	103	070	066	115	105	108	138
310153	145	108	079	134	157	148	142
310154	142	115	077	143	160	148	139
310155	100	073	064	126	149	125	163
310156	111	083	053	115	124	099	148
310157	120	079	068	143	109	142	157
310158	136	087	070	145	109	160	156
310159	088	053	057	098	106	095	136
310160	104	055	061	108	117	098	112
310161	123	096	071	129	115	138	149
310162	114	073	060	115	110	096	118
310163	070	027	063	110	093	086	102
310164	091	083	063	120	119	099	127
310165	090	045	045	076	097	079	121
310166	085	050	061	107	091	083	135
310167	104	038	047	098	077	095	143
310168	094	049	056	088	078	084	122
310169	093	066	063	106	107	094	142
310170	057	038	047	050	066	070	127
310171	066	051	045	085	061	075	125
310172	094	036	060	088	102	091	125
310173	166	133	085	184	166	182	174
310174	149	089	082	135	156	150	158
310175	151	093	075	143	150	147	172
310176	103	088	070	123	139	131	139
310177	082	076	053	071	086	089	074
310178	067	048	053	086	081	095	110
310179	079	049	058	100	095	095	140
310180	110	045	073	123	155	136	163
310181	106	054	060	116	113	124	153
310182	076	060	057	101	103	103	144
310183	089	052	055	097	102	097	138
310184	095	045	056	112	117	131	146
310185	132	070	063	138	144	143	146
310186	135	066	076	163	150	162	122
310187	101	055	048	089	078	107	141
310188	114	073	057	122	128	118	152
310189	079	080	061	096	123	095	157
310190	114	075	055	090	110	099	136
310191	123	085	068	086	122	127	150
310192	072	053	057	111	114	102	137
310585	101	086	060	120	112	121	102
310669	
310417	130	076	058	123	111	121	149
311453	152	105	080	161	173	179	167
311229	080	058	046	058	088	099	080
310193	069	067	055	072	072	092	117
310194	059	034	043	053	087	074	128
310221	082	041	057	103	098	111	067
311117	109	076	043	067	087	100	069
310305	092	094	060	069	105	099	070
310333	082	073	048	031	067	055	068
310081	132	076	062	133	101	131	109
310586	031	038	041	031	063	052	062
310670	039	035	058	086	047	073	067
310418	141	102	067	161	167	128	161
311454	114	084	071	108	138	136	140
311455	124	120	073	148	148	152	155
311456	112	067	066	139	124	143	150
311457	119	074	080	129	132	146	140
310222	144	164	084	168	161	153	175
311118	101	081	057	072	088	101	079
310306	107	097	068	144	133	117	118
310334	071	051	049	034	091	056	045
310335	113	102	077	137	140	110	116
310336	113	085	055	091	101	095	104
310671	020	044	044	037	091	065	095
310419	146	058	067	154	156	123	149
310420	137	049	065	131	121	105	162
311369	098	069	062	111	128	148	121
310195	084	073	059	076	110	103	139
310557	132	095	077	149	138	123	134
310753	069	040	055	063	099	070	105
310473	115	078	052	127	109	127	152
311458	124	084	062	128	134	120	149
310223	078	103	067	084	103	116	067
311119	122	076	062	140	130	139	147
311120	067	056	052	075	094	102	088
310082	047	014	044	041	040	046	039
310083	073	052	050	059	082	074	099
310337	095	071	057	092	093	096	111
310672	043	048	054	027	049	067	098
311230	125	112	072	129	140	127	126
310421	157	079	083	152	134	164	138
311370	053	036	044	094	096	100	061
310196	080	059	065	096	098	089	128
310558	142	095	077	172	157	167	165
310754	077	036	048	081	080	080	110
310474	146	115	066	146	144	174	157
311459	056	035	039	072	077	084	057
310224	120	101	059	091	106	097	098
310307	052	059	048	034	066	042	037
311121	140	117	061	114	136	137	115
310587	059	040	045	064	080	067	066
310084	097	039	044	101	084	099	079
310338	153	107	068	146	153	131	128
310673	039	056	047	041	059	059	096
311231	110	077	062	135	121	128	116
310422	142	095	069	138	157	140	137
311371	069	066	056	085	065	074	108
311372	108	084	052	088	081	096	106
310559	076	052	055	095	063	083	124
310755	034	026	051	049	082	061	093
310475	135	114	057	143	125	135	151
311460	077	055	059	093	101	099	112
310225	104	074	073	090	117	135	095
310308	106	066	058	091	096	068	066
311122	118	078	055	090	126	122	116
310588	106	069	061	086	079	104	104
310085	108	077	064	146	108	126	115
310339	089	056	060	072	093	075	087
310674	121	045	070	136	149	127	126
311232	118	055	066	122	110	115	121
310423	141	133	080	155	148	164	169
310197	096	084	047	117	123	090	134
311373	116	066	056	127	106	121	128
310560	061	041	049	066	044	085	067
310756	049	028	050	060	038	065	046
310476	106	060	050	077	123	093	140
311461	108	066	065	116	112	121	126
310226	111	087	067	089	103	116	071
310309	119	086	076	113	132	130	120
311123	129	083	061	136	137	133	112
310589	041	038	048	015	051	048
310086	094	051	063	116	091	125	079
310340	083	052	057	082	084	079	079
310675	088	037	064	084	080	093	106
311233	138	096	073	159	152	122	141
310424	120	073	056	123	129	110	158
310198	068	049	053	096	070	070	053
311374	125	054	069	116	117	137	126
310561	090	074	055
310757	041	033	047	051	072	064	087
310477	083	075	059	087	134	114	133
311462	121	083	063	137	129	135	142
310227	100	078	062	066	083	095	060
310310	116	098	066	124	139	131	112
311124	067	037	043	090	081	093	057
310590	106	068	067	114	086	105	097
310087	119	047	049	120	088	117	083
310341	077	039	057	058	074	069	055
310676	108	056	062	090	066	090	125
311234	090	079	062	114	127	128	119
310425	154	066	057	137	155	136	149
310199	092	053	063	125	095	096	076
311375	131	061	062	122	127	144	137
310562	135	117	068	145	103	134	119
310758	048	037	051	053	081	067	090
310478	141	091	070	161	131	149	148
311463	098	061	059	100	091	106	121
310228	103	084	062	092	123	157	086
310311	099	061	055	086	104	091	074
311125	097	044	054	070	102	093	074
310591	127	069	070	125	111	109	147
310088	089	050	058	090	092	115	078
310342	109	081	063	109	112	130	132
310677	081	040	054	069	082	093	122
311235	054	053	041	050	092	080	081
310426	147	102	062	151	143	146	152
310200	086	054	063	110	124	110	102
311376	146	095	085	156	136	165	150
311377	095	061	047	059	068	102	114
310759	053	039	058	054	056	055	084
310760	067	026	063
311464	091	057	054	101	091	114	140
311465	126	076	063	143	133	115	143
310312	110	074	056	080	099	092	045
311126	159	133	074	159	171	155	167
311127	131	086	072	137	148	145	147
310089	085	066	048	046	034	040	058
310090	099	096	080	090	070	116	086
310678	072	043	053	083	074	086	117
310679	050	021	040	048	046	063	095
310680	070	046	055	070	081	093	106
310201	107	073	063	126	108	097	099
310563	091	073	060	099	078	103	077
311378	135	121	064	106	118	141	129
310479	151	125	084	167	132	155	159
310761	067	047	066	066	078	055	070
310229	124	096	071	108	141	156	096
311466	109	061	067	122	112	115	150
310313	079	041	050	054	081	067	062
310592	107	068	072	116	095	095	140
311128	138	114	078	155	153	150	166
310343	102	066	065	106	093	110	115
310091	101	109	079	119	101	105	091
311236	127	055	060	111	117	109	158
310427	139	083	060	141	146	149	156
310428	102	056	058	093	091	086	106
310202	134	074	072	161	129	140	132
310564	099	068	056	090	098	087	110
311379	128	073	071	125	122	126	139
310480	127	106	064	162	128	164	150
310762	051	055	066	061	076	070	087
310230	074	069	059	067	121	105	081
311467	090	042	042	081	088	101	123
310314	064	033	061	078	071	056	040
310593	099	044	074	100	110	110	136
311129	112	067	066	117
310344	085	040	062	073	093	086	082
310092	091	077	050	103	088	090	080
311237	128	049	060	128	119	130	133
310681	080	038	060	079	088	094	112
310429	
310203	125	075	073	167	126	129	144
310565	116	080	069	148	154	155	162
311380	107	055	059	088	113	118	115
310481	107	076	062	131	101	121	091
310763	117	108	070	113	113	091	102
310231	098	080	059	049	104	106	052
311468	105	077	065	101	110	112	077
310315	124	074	075	155	145	132	149
310594	088	033	059	097	087	086	063
311130	128	078	067	120	143	121	132
310345	067	038	062	087	087	092	084
310093	083	066	057	084	107	088	077
311238	125	052	066	102	108	116	121
310682	067	040	056	059	086	095	112
310430	151	112	074	174	145	156	154
310204	072	035	057	111	102	095	078
310566	090	060	059	100	072	121	127
310567	139	138	079	171	154	166	162
310482	103	083	064	116	084	130	100
310764	050	019	057	058	073	065	099
310232	110	094	057	101	117	128	068
311469	105	068	064	123	124	120	143
310316	148	087	077	155	164	135	153
310595	096	040	055	115	132	092	104
311131	114	074	059	104	115	123	107
310346	103	051	056	101	092	098	085
310094	087	057	048	091	075	051	071
311239	072	039	045	065	087	103	073
310683	066	031	056	049	068	076	082
310431	140	083	074	143	151	121	156
310205	075	049	055	078	083	108	098
311381	102	039	057	080	072	094	099
310568	131	058	067	132	092	136	148
310483	157	104	082	174	153	162	170
310765	071	028	055	047	084	062	069
310233	111	093	062	066	094	113	060
311470	102	054	057	110	107	121	136
310317	132	049	070	091	119	096	112
310596	089	055	067	101	092	098	122
311132	106	060	057	109	105	117	105
310347	096	079	067	086	076	109	098
310095	074	054	055	043	061	092	082
311240	093	058	056	092	089	090	076
310684	079	036	065	088	103	102	128
310432	121	058	060	114	153	137	150
310206	058	054	059	122	090	088	077
311382	165	108	076	170	167	179	161
310569	088	054	070	116	100	116	130
310484	081	067	045	094	109	086	112
310766	051	030	058	060	035	067	056
310234	118	095	073	114	127	113	089
311471	
310318	101	070	054	069	099	062	080
310597	067	026	062	085	074	076	084
310598	103	033	050	090	082	078	148
310348	119	066	072	104	129	103	087
310096	108	061	057	042	086	066	056
311241	111	066	059	086	123	108	137
310685	062	034	046	058	060	066	085
310433	132	066	073	104	122	135	122
310207	067	044	048	067	072	079	046
311383	141	086	088	153	129	155	134
310570	
310485	110	074	055	120	140	117	157
310767	057	037	059	078	094	075	109
310235	109	126	073	114	124	120	107
310236	116	106	074	097	113	119	095
310319	096	095	059	110	111	097	100
311133	148	146	067	134	153	147	148
310599	085	031	055	054	106	064	112
310349	093	070	058	080	104	092	070
310097	073	054	042	037	038	064	055
311242	100	066	054	100	124	098	114
310686	094	034	049	071	048	067	095
310434	147	107	071	168	130	134	151
310208	112	066	056	143	105	112	105
311384	095	084	060	110	061	094	064
310571	113	110	065	143	141	145	160
310486	085	027	041	073	087	070	136
310768	033	016	048	033	054	061	040
311472	089	043	047	086	100	092	137
310237	118	131	071	135	139	154	135
310320	125	110	065	149	139	114	146
310321	089	094	055	066	103	088	096
310600	151	110	095	175	154	158	175
310350	115	080	065	092	124	126	091
310098	090	078	059	098	092	107	052
311243	124	058	059	119	117	110	139
310687	123	059	061	114	096	112	139
310435	136	103	069	126	127	141	156
310209	089	050	057	078	109	108	071
310210	030	040	040	052	056	052	030
310572	117	087	053	133	113	136	089
310487	143	068	048	144	132	106	133
310769	056	037	059	066	066	072	035
311473	066	039	045	095	076	078	074
310238	112	093	069	108	146	142	137
311134	138	093	066	138	159	144	132
311135	052	043	054	073	102	111	086
311136	077	039	058	071	084	103	085
311137	124	078	063	121	122	112	099
310099	081	057	040	092	036	105	101
311244	121	066	060	118	119	124	155
310688	073	035	056	070	066	081	129
310436	126	077	068	144	115	135	137
311385	171	092	090	159	170	179	175
310211	092	045	057	077	084	096	061
310573	141	091	059	133	119	140	166
310488	135	068	066	128	136	129	127
310770	052	038	061	056	087	069	098
311474	156	108	072	153	147	152	160
310239	065	080	061	081	118	116	094
310322	110	103	062	089	126	087	087
310601	128	076	071	137	142	146	151
310351	128	104	070	129	137	152	111
311138	113	047	062	100	127	113	081
310100	116	080	063	102	150	107	116
