102532	172	154	087	076	084	075	090	089	045	076	095	048
102533	163	165	084	079	086	069	082	085	040	081	095	048
102534	163	135	086	077	076	067	077	085	040	074	095	048
102535	142	123	057	058	060	058	063	072	044	055	095	048
102536	161	125	079	075	084	059	073	080	042	069	095	048
102537	157	132	069	081	086	067	075	080	042	062	095	048
102538	138	111	063	080	078	061	059	080	039	064	095	048
102539	128	100	048	073	075	060	056	072	039	059	095	048
102540	130	104	050	066	070	063	064	069	037	053	095	046
102541	142	112	064	059	080	058	060	082	040	063	095	047
102542	124	112	054	057	066	063	056	069	041	060	095	047
102543	119	099	051	065	068	053	055	076	041	052	095	046
102400	155	180	082	092	089	085	079	073	046	088	100	050
102401	172	184	074	086	095	085	082	072	040	088	099	049
102402	121	134	058	069	074	078	064	063	042	067	100	050
102403	169	171	071	086	090	087	073	071	043	070	100	050
102404	137	160	057	075	075	086	062	062	038	080	100	050
102405	123	146	058	072	064	081	078	073	038	067	099	050
102406	124	138	060	067	074	075	069	070	041	073	100	049
102407	156	167	083	087	092	087	078	085	043	079	100	050
102408	153	172	089	090	088	086	083	077	047	083	100	050
102409	178	178	086	092	090	090	086	071	048	073	100	050
102410	135	146	052	060	064	070	071	068	040	072	099	049
102411	133	163	057	073	071	082	075	065	038	084	100	050
102412	151	153	068	083	085	084	076	064	037	085	099	050
102413	140	155	056	083	075	083	074	062	035	077	100	050
102414	162	170	092	084	089	077	076	087	044	077	100	049
102415	181	175	090	090	085	078	080	085	047	083	100	050
102816	149	150	070	074	090	084	073	076	042	078	100	050
102817	145	157	078	075	080	079	063	083	049	075	100	050
102818	175	191	094	076	088	085	084	091	048	088	100	050
102819	175	174	072	066	091	081	065	082	048	080	100	050
102820	158	188	095	080	079	089	089	084	048	086	100	050
102821	177	170	089	076	084	085	076	087	048	087	100	050
102822	131	144	052	065	078	077	071	084	047	063	100	050
102823	154	162	086	068	087	074	072	081	048	070	100	050
102824	155	166	085	070	089	068	070	074	048	066	100	050
102825	118	137	076	055	085	067	066	070	041	069	100	050
102826	166	174	087	086	088	094	084	085	049	089	100	050
102827	175	171	083	080	092	089	085	092	048	080	100	050
102828	155	149	058	073	081	082	074	084	045	063	100	050
102829	163	173	066	079	083	084	075	080	046	065	100	050
102830	101	138	062	050	080	061	060	067	042	056	099	050
102831	095	136	056	050	079	069	063	071	044	056	100	050
102496	169	130	060	081	088	060	053	088	040	055	099	050
102497	135	094	063	065	074	053	053	078	036	060	099	050
102498	132	106	074	065	074	058	052	079	042	055	099	050
102499	181	180	099	084	094	085	092	094	048	087	099	050
102500	176	176	098	084	097	084	093	091	048	089	099	050
102501	163	166	065	084	090	076	075	083	048	065	099	050
102502	171	174	097	086	090	076	079	082	048	065	099	050
102503	134	150	051	074	080	071	075	076	046	054	099	050
102504	167	172	083	085	080	082	094	087	045	088	099	050
102505	140	136	078	082	091	062	078	069	047	072	099	050
102506	150	130	078	079	090	060	084	074	046	064	099	050
102507	123	135	061	067	082	059	078	069	044	056	099	049
102508	113	111	052	065	069	064	065	068	047	055	099	050
102509	165	144	082	077	084	071	079	082	042	077	098	050
102510	172	149	073	080	090	071	070	091	045	066	098	050
102511	142	094	087	074	082	072	054	082	041	070	098	050
102784	123	152	061	054	078	062	058	073	043	063	100	050
102785	100	143	059	052	088	067	064	072	040	062	100	050
102786	122	139	086	059	085	065	059	075	042	062	100	050
102787	110	127	073	053	086	070	062	071	039	051	100	050
102788	119	134	053	049	080	056	043	060	039	038	100	050
102789	101	128	045	042	060	053	046	057	040	038	100	050
102790	102	085	054	044	071	068	058	070	044	064	100	050
102791	095	113	043	040	082	052	053	056	039	043	100	050
102792	118	130	054	042	079	064	067	066	039	063	100	050
102793	095	105	055	041	067	057	056	061	042	046	100	050
102794	121	138	049	060	087	063	056	077	038	048	100	050
102795	104	125	049	042	054	056	048	064	038	037	100	050
102796	103	130	060	040	067	058	049	058	040	047	100	050
102797	090	112	036	039	050	052	045	060	038	036	100	050
102798	105	116	058	043	087	057	041	070	036	046	100	050
102799	102	102	052	037	081	054	053	059	036	044	100	050
102656	168	156	070	071	080	083	064	082	045	084	099	049
102657	151	164	078	072	082	083	062	083	044	090	099	049
102658	158	166	089	075	089	081	073	083	042	089	099	049
102659	163	160	087	083	095	089	083	084	045	084	099	049
102660	164	152	091	082	093	087	084	083	043	085	099	049
102661	123	137	082	063	066	077	068	082	042	068	099	049
102662	183	188	090	088	092	083	093	095	047	087	100	050
102663	144	119	072	079	083	077	071	062	042	055	100	050
102664	145	134	057	061	081	060	067	049	044	054	100	050
102665	173	132	075	067	083	084	080	087	042	069	100	050
102666	158	106	056	065	075	055	056	074	040	077	100	050
102667	172	172	083	081	085	073	079	079	045	081	100	050
102668	170	175	090	076	091	073	090	078	047	083	100	050
102669	162	155	070	076	084	078	085	083	043	079	100	050
102670	131	119	067	062	079	062	068	068	038	057	100	050
102671	170	167	071	075	085	069	070	071	039	065	100	050
102880	158	164	063	070	087	067	066	083	040	069	099	050
102881	140	147	063	069	052	073	071	076	042	069	099	050
102882	150	143	064	082	058	076	060	069	041	057	099	050
102883	157	150	067	075	062	069	065	063	049	073	099	050
102884	141	136	060	063	058	060	058	042	043	066	099	049
102885	143	152	062	057	061	066	070	069	046	057	099	048
102886	137	145	062	055	053	064	066	069	048	056	099	050
102887	145	157	085	076	075	070	067	083	041	078	099	049
102888	121	154	068	074	048	066	070	081	042	070	099	048
102889	151	130	051	070	051	064	056	054	042	066	099	048
102890	128	143	057	059	069	062	064	064	044	058	099	048
102891	116	130	065	054	040	062	063	065	040	051	099	048
102892	119	130	063	055	049	064	064	058	043	067	098	049
102893	115	150	068	057	050	067	068	058	042	066	098	048
102894	147	145	068	066	046	064	068	069	046	061	098	049
102895	144	161	058	059	051	070	072	058	044	072	098	050
102480	117	078	047	072	052	066	083	086	046	058	100	050
102481	143	086	036	074	076	060	070	087	042	034	100	050
102482	150	155	064	073	077	062	084	085	045	081	100	050
102483	169	142	039	072	084	058	076	083	044	054	100	050
102484	157	160	060	087	077	066	087	092	044	071	100	050
102485	155	127	058	069	079	074	086	090	042	079	100	050
102486	153	143	052	077	083	068	083	084	044	084	100	050
102487	156	140	050	080	081	075	082	079	043	088	100	050
102488	177	145	089	077	095	066	077	092	046	070	099	050
102489	161	125	074	071	086	065	069	090	046	070	099	050
102490	143	117	065	067	074	070	057	084	038	053	099	050
102491	154	120	080	074	078	066	064	077	041	068	099	050
102492	146	095	057	067	068	063	057	085	042	054	099	050
102493	136	090	066	058	068	056	057	068	041	054	099	050
102494	151	128	062	067	084	062	061	082	041	057	099	050
102495	140	123	050	059	075	058	059	065	043	057	099	050
102992	144	108	062	076	080	069	068	078	043	064	100	050
102993	133	110	021	050	074	062	063	067	044	051	100	050
102994	134	099	047	041	069	062	065	068	043	056	100	050
102995	144	119	086	078	085	061	067	084	042	084	100	050
102996	157	106	064	075	082	071	067	085	046	073	100	050
102997	161	126	091	077	080	082	091	086	046	087	100	050
102998	122	121	040	063	081	056	059	069	038	050	100	050
102999	122	083	035	053	044	057	056	054	045	053	100	050
103000	142	091	057	070	079	074	059	078	044	061	100	050
103001	130	107	057	053	050	071	064	066	035	057	100	050
103002	144	130	049	067	073	075	069	075	046	059	100	050
103003	134	093	057	047	052	077	079	066	039	075	100	050
103004	139	103	045	052	077	058	057	069	043	060	100	050
103005	116	110	047	046	052	058	060	068	040	058	100	050
103006	154	140	091	079	084	078	077	087	047	088	100	050
103007	145	124	081	068	081	085	072	069	039	069	100	050
102640	156	141	073	070	086	077	070	085	047	077	099	049
102641	185	181	097	083	093	080	087	086	047	084	099	049
102642	153	173	092	079	095	080	087	079	046	084	099	049
102643	171	172	087	079	089	082	090	092	046	081	099	049
102644	182	189	093	081	094	079	088	091	046	086	099	049
102645	173	166	093	079	096	071	091	089	048	085	099	049
102646	178	179	092	081	092	085	092	091	049	090	099	049
102647	179	181	094	082	092	077	090	091	047	091	099	049
102648	172	188	094	084	094	095	094	095	047	095	099	049
102649	181	176	095	085	097	083	092	092	048	087	099	049
102650	184	185	096	079	093	085	091	093	046	094	099	049
102651	170	186	088	080	091	084	092	091	047	088	099	049
102652	160	165	088	076	091	072	086	091	044	083	099	049
102653	168	164	094	075	092	086	086	083	046	093	099	049
102654	173	165	083	071	083	086	076	082	044	090	099	049
102655	162	161	087	080	088	089	078	082	044	088	099	049
103072	165	152	061	077	080	090	070	086	048	079	090	050
103073	155	144	079	081	082	073	088	081	042	081	090	050
103074	147	135	049	073	076	076	072	065	048	055	095	047
103075	142	108	042	072	076	069	066	059	049	057	095	045
103076	148	134	065	062	082	074	072	068	044	075	090	045
103077	145	162	084	082	082	068	075	066	043	082	090	048
103078	150	120	059	066	083	068	061	057	042	049	090	050
103079	154	170	041	082	080	075	077	055	048	073	090	050
103080	163	152	066	084	080	074	083	064	048	072	090	050
103081	141	150	043	079	086	075	073	063	047	079	090	050
103082	170	157	089	087	092	074	081	083	048	082	090	050
103083	168	150	059	083	078	072	079	068	044	065	090	045
103084	170	172	084	085	091	088	088	087	049	083	090	050
103085	162	152	050	092	087	076	076	076	046	072	095	050
103086	166	153	056	085	091	087	084	064	049	074	095	050
103087	154	142	053	083	093	078	064	053	045	071	095	050
102544	105	112	047	050	065	059	057	069	040	052	095	046
102545	097	119	054	049	048	069	059	073	043	063	090	048
102546	150	154	074	072	088	067	066	072	048	080	095	048
102547	146	147	092	071	081	077	080	074	048	078	095	048
102548	135	149	074	072	089	073	073	074	048	069	095	048
102549	155	172	062	079	079	072	084	082	043	054	095	048
102550	147	151	069	073	080	063	074	071	047	055	095	046
102551	168	168	069	082	086	059	066	091	048	058	100	050
102552	154	151	068	077	076	065	063	092	047	058	100	050
102553	148	133	068	065	076	061	067	084	042	058	100	050
102554	130	130	061	052	070	056	061	088	045	054	100	050
102555	153	142	066	063	072	060	069	082	047	056	100	050
102556	
102557	116	131	075	059	062	063	063	077	046	057	100	050
102558	088	112	066	056	054	061	060	072	047	056	098	048
102559	102	115	058	070	071	058	080	088	046	082	098	048
102624	178	179	088	083	092	088	089	092	047	082	099	049
102625	163	180	057	086	094	076	080	084	047	075	099	049
102626	172	173	084	085	091	087	080	090	047	087	099	049
102627	170	172	089	088	087	090	086	088	047	084	099	049
102628	176	175	073	088	091	086	088	086	047	078	099	049
102629	178	180	080	097	091	089	090	093	047	086	099	049
102630	179	180	081	084	083	088	086	091	043	079	099	049
102631	173	166	091	087	089	090	083	092	047	084	099	049
102632	146	157	047	078	089	076	070	080	046	071	099	049
102633	151	148	053	077	086	072	068	090	047	074	099	049
102634	148	132	049	077	065	075	074	079	046	075	099	049
102635	147	090	042	076	065	078	066	084	044	075	099	049
102636	142	130	058	075	073	082	067	091	045	079	099	049
102637	158	144	075	069	086	083	063	089	048	082	099	049
102638	149	131	064	074	058	079	070	087	048	074	099	049
102639	183	198	097	084	096	085	090	096	048	094	099	049
102752	163	183	087	082	083	081	088	083	047	082	100	050
102753	147	174	083	084	086	079	084	086	045	084	100	050
102754	150	166	085	083	081	087	084	090	048	084	100	050
102755	161	187	091	076	088	091	096	088	046	091	100	050
102756	154	181	085	082	093	089	083	087	046	079	100	050
102757	138	170	070	080	090	091	072	079	044	066	100	050
102758	146	181	074	088	085	089	070	086	045	066	100	050
102759	140	158	073	064	069	084	081	077	047	083	100	050
102760	141	170	080	071	084	090	089	091	046	088	100	050
102761	155	181	088	085	086	091	089	085	046	083	100	050
102762	140	162	073	074	087	085	072	084	046	063	100	050
102763	122	168	077	080	088	084	080	077	044	069	100	050
102764	146	174	070	074	087	087	081	088	047	076	100	050
102765	157	169	051	066	085	084	075	073	047	072	100	050
102766	141	145	076	069	081	086	083	081	042	082	100	050
102767	109	156	037	069	067	081	081	080	045	068	100	050
102672	178	156	079	078	088	080	085	085	046	087	100	050
102673	179	171	089	077	090	083	090	088	047	089	100	050
102674	169	154	084	078	092	083	090	082	047	079	100	050
102675	158	157	078	082	093	086	086	083	045	080	100	050
102676	142	143	069	070	071	070	075	085	044	067	100	049
102677	162	148	079	071	080	073	081	087	044	075	100	049
102678	142	150	078	068	077	068	077	081	045	082	100	048
102679	122	103	059	068	070	069	084	079	045	070	100	049
102680	161	143	090	080	089	078	090	088	046	080	100	049
102681	170	168	086	090	090	082	083	077	046	081	094	048
102682	164	175	087	086	097	087	081	091	046	080	095	048
102683	156	170	091	080	095	084	084	086	046	082	095	048
102684	135	160	065	058	088	067	075	073	045	059	094	048
102685	156	161	073	076	089	076	079	074	046	081	094	047
102686	145	163	075	070	090	074	074	076	046	079	094	047
102687	146	168	076	074	092	076	076	082	047	076	095	048
102560	118	121	053	071	079	052	078	089	046	078	098	048
102561	132	135	061	066	067	069	076	088	047	078	098	048
102562	149	152	062	076	085	070	079	092	046	081	098	048
102563	111	115	048	070	072	060	063	082	046	078	100	050
102564	102	107	056	076	071	065	070	083	048	082	100	050
102565	109	116	042	062	067	053	063	077	036	057	098	048
102566	143	154	070	062	070	068	071	086	047	058	098	048
102567	139	163	072	060	072	061	069	088	047	060	098	048
102568	138	134	065	060	072	060	063	081	046	058	098	048
102569	110	134	073	058	059	064	064	081	047	056	098	048
102570	122	153	074	059	062	062	060	084	046	054	098	048
102571	129	150	049	077	081	061	067	089	047	082	098	048
102572	113	137	058	077	061	063	063	081	046	084	098	048
102573	091	150	051	054	062	063	062	082	044	074	096	046
102574	139	146	065	065	075	062	059	087	046	073	098	048
102575	105	134	061	056	047	067	057	077	045	063	096	046
102416	148	187	056	070	075	068	068	071	040	054	099	050
102417	159	167	076	086	081	076	080	076	048	089	100	050
102418	133	156	061	080	075	069	065	065	042	067	100	050
102419	163	169	069	087	083	072	071	079	038	074	099	049
102420	170	175	048	087	083	071	073	063	041	068	100	050
102421	128	158	056	072	059	065	071	075	038	079	100	050
102422	163	166	066	089	085	069	073	077	043	085	100	049
102423	177	169	091	097	091	082	088	084	048	091	099	050
102424	170	179	088	088	065	080	087	083	049	081	100	050
102425	179	164	082	094	089	079	087	088	048	081	100	050
102426	168	176	089	084	085	072	087	084	047	083	100	049
102427	150	161	067	072	078	071	070	072	037	067	100	050
102428	141	172	064	084	080	069	075	070	039	079	100	050
102429	140	169	062	086	074	071	079	072	038	077	099	049
102430	184	171	090	089	087	092	088	081	048	088	100	050
102431	155	150	054	072	078	078	065	088	046	053	100	050
102512	124	073	060	065	072	057	056	063	040	056	098	050
102513	168	181	072	079	086	069	068	079	047	059	098	050
102514	146	125	069	079	078	068	065	076	047	059	098	050
102515	122	125	064	072	071	070	065	071	046	059	098	050
102516	169	161	092	076	088	071	071	087	047	078	100	050
102517	169	164	092	081	084	085	087	089	048	086	100	050
102518	170	146	087	076	088	067	064	084	046	074	100	050
102519	162	133	084	073	086	077	070	079	044	068	100	050
102520	147	130	082	064	083	069	059	062	042	070	100	050
102521	150	116	084	073	076	076	055	080	042	068	100	050
102522	136	106	063	061	073	059	057	081	041	057	100	050
102523	132	100	043	063	071	051	053	068	037	053	100	050
102524	110	076	043	042	049	053	049	063	040	052	100	050
102525	157	169	089	081	093	086	093	089	046	086	100	050
102526	140	154	068	076	070	063	079	075	045	068	100	050
102527	105	122	059	053	043	053	069	068	046	068	100	050
102688	146	131	080	070	088	068	073	074	045	070	094	047
102689	146	160	082	085	094	080	081	080	047	082	100	050
102690	152	160	085	078	093	075	079	079	045	084	100	050
