122524	171	169	81	80	97	86	98	94	48	98	100	50
131620	145	140	44	60	84	56	73	80	43	52	99	49
128821	170	163	75	84	92	71	77	91	48	72	100	50
133725	111	141	73	58	87	79	87	83	50	81	98	50
123327	175	189	95	80	96	94	95	91	50	98	100	50
103561	165	149	90	75	85	86	92	98	50	93	100	50
109885	111	72	39	59	64	68	65	70	47	100	50
108575	179	162	91	63	92	96	96	97	50	87	100	50
103273	175	147	67	69	85	75	77	74	47	88	100	50
121379	167	184	94	82	91	88	94	86	50	96	100	50
111371	150	136	60	61	78	72	74	81	47	72	100	50
118913	170	161	76	78	95	80	89	82	47	90	100	50
123973	100	50
118266	121	117	55	67	58	63	73	60	47	69	100	50
126979	160	130	78	50	65	62	88	84	46	83	100	50
110964	166	151	89	75	88	73	90	85	46	94	100	50
125590	140	122	61	52	68	78	90	78	44	91	98	50
115492	157	162	80	78	85	84	82	93	48	82	100	50
111913	174	140	95	73	90	78	78	85	50	94	100	50
132994	180	163	86	74	88	85	90	90	48	83	99	48
127536	142	171	96	81	95	68	90	88	46	96	100	50
130765	139	69	55	44	60	62	78	62	45	76	99	50
116217	146	132	47	67	78	55	78	71	45	53	100	50
113329	148	134	77	76	89	71	69	85	46	89	100	50
120781	166	132	84	60	77	67	86	81	46	83	100	50
109215	172	97	55	67	85	63	82	73	47	80	98	50
117970	125	93	39	61	70	58	67	73	45	72	95	48
102165	175	169	93	84	97	82	94	94	48	88	99	50
100031	130	109	64	54	69	69	69	74	47	85	100	50
101431	176	176	93	87	91	86	94	77	46	92	100	50
124531	162	130	91	66	84	64	69	78	49	87	99	50
129453	172	153	74	85	89	73	83	93	50	93	99	49
107736	142	143	59	52	67	77	76	50	41	82	100	50
105374	143	150	79	57	78	71	68	89	45	66	100	50
114034	150	156	66	52	86	70	92	77	46	92	100	50
121815	184	169	94	86	91	92	97	99	49	86	100	50
122525	177	167	93	73	91	86	97	92	48	94	100	50
131621	168	140	84	60	97	90	84	84	47	85	100	50
128822	174	153	60	79	82	69	72	86	44	76	100	50
133726	105	96	60	56	81	68	64	77	50	79	98	50
123328	179	183	96	93	100	98	100	94	50	93	100	50
103562	139	148	68	90	76	91	88	95	50	90	100	50
109886	174	142	86	71	81	79	89	84	45	87	100	50
108576	152	162	75	75	81	92	94	96	50	85	100	50
103274	182	140	87	70	97	75	94	92	49	84	100	50
121380	175	177	98	88	91	97	94	94	50	99	100	50
111372	122	124	56	60	66	71	82	84	46	71	100	50
118914	155	150	68	77	82	86	93	81	49	100	100	49
118915	171	161	88	71	85	90	96	81	50	99	100	49
118267	139	107	58	79	67	64	81	66	48	78	100	50
126980	132	116	42	48	57	59	65	61	49	79	100	50
110965	160	118	61	74	79	61	77	66	43	60	100	50
125591	133	136	69	56	76	82	84	75	45	95	97	50
115493	149	172	94	78	96	82	83	95	49	89	100	50
111914	139	94	66	52	72	72	70	84	44	88	99	49
132995	168	164	79	75	91	70	84	92	48	79	99	48
127537	144	156	84	75	91	65	84	82	47	95	100	50
130766	148	107	41	55	69	68	81	78	44	80	99	50
116218	130	116	55	69	75	58	85	86	47	65	100	50
113330	142	150	83	82	91	76	82	81	46	80	100	50
120782	168	151	80	64	87	73	91	84	46	88	100	50
109216	128	117	34	43	68	78	63	71	46	56	97	49
117971	125	120	36	61	54	58	60	75	47	80	95	48
102166	149	165	63	55	83	71	74	85	48	74	99	50
100032	147	140	79	72	86	70	73	84	47	81	100	50
101432	171	173	65	87	95	75	89	77	45	71	100	50
124532	156	136	80	59	67	63	75	81	49	88	99	50
129454	160	144	68	84	88	74	81	90	50	87	99	49
107737	156	131	69	54	79	73	70	84	50	80	100	50
105375	157	159	86	70	86	75	87	94	44	91	100	50
114035	167	163	93	81	94	81	91	83	46	95	100	50
121816	181	152	99	81	85	89	94	88	50	100	100	50
122526	134	112	51	61	66	62	79	68	48	80	100	50
131622	134	116	78	52	86	73	70	82	47	68	99	50
128823	148	132	62	63	88	57	64	80	45	61	97	46
133727	142	137	77	59	83	85	87	85	49	85	98	50
123329	180	188	96	93	100	94	98	99	50	94	100	50
103563	175	170	93	90	88	93	93	99	50	94	100	50
109887	140	111	66	75	77	68	80	78	46	85	100	50
108577	169	160	83	76	90	91	99	97	50	82	100	50
103275	158	125	66	66	87	73	74	80	46	80	100	50
121381	163	180	97	89	92	97	95	88	50	97	100	50
111373	139	137	56	57	85	72	77	85	45	66	100	50
123974	116	84	38	55	56	62	57	70	43	67	100	50
118916	157	163	93	68	84	91	90	81	50	99	100	49
118268	171	153	79	51	83	75	84	74	50	78	100	50
126981	126	136	58	60	63	70	76	67	47	60	100	50
110966	177	142	62	68	78	71	84	75	47	67	100	50
125592	123	131	63	44	66	76	80	73	47	88	98	50
115494	147	164	75	74	91	80	89	93	48	92	100	50
111915	157	122	81	69	78	83	84	85	46	84	100	50
132996	172	166	91	75	89	83	93	94	49	87	99	48
127538	134	117	62	74	84	61	83	76	35	90	98	48
130767	155	113	78	69	92	80	86	86	47	90	99	50
116219	128	136	64	50	64	62	82	79	44	59	100	50
116220	162	139	78	81	85	71	83	87	49	69	100	50
120783	184	156	87	58	80	71	75	83	47	89	100	50
109217	168	156	85	75	86	76	85	85	46	82	99	50
117972	133	131	52	58	74	60	66	73	44	57	95	48
102167	151	144	60	63	82	66	70	85	47	66	99	50
100033	101	105	55	50	62	67	67	69	47	63	100	50
101433	170	162	74	77	84	72	87	77	45	75	100	50
124533	145	125	92	64	71	71	82	78	49	92	99	50
129455	166	165	75	83	90	80	82	91	50	95	99	49
107738	150	136	57	63	74	77	66	90	48	86	100	50
105376	158	165	76	70	85	70	84	93	45	84	100	50
114036	132	90	53	51	94	66	71	78	49	78	100	50
121817	160	160	87	86	85	88	90	79	49	97	100	50
122527	137	111	71	58	65	62	77	65	46	79	100	50
131623	152	135	42	58	86	55	61	75	45	58	99	49
128824	158	145	46	78	82	58	61	83	40	57	97	46
133728	150	168	89	58	84	88	91	87	50	91	98	50
123330	179	181	94	86	100	94	98	93	50	98	100	50
103564	144	170	74	80	75	82	74	87	49	82	100	50
109888	179	150	64	87	92	73	71	87	50	90	100	50
108578	164	160	72	78	91	92	93	90	50	83	100	50
103276	182	177	89	71	97	94	98	94	50	98	100	50
121382	170	170	90	85	88	94	90	95	49	80	100	50
111374	
123975	111	86	21	52	59	57	65	56	38	56	100	50
118917	151	165	78	69	75	96	83	77	50	97	100	50
118269	176	169	86	71	93	78	91	84	50	84	100	50
126982	111	88	40	34	47	63	63	50	47	55	100	50
110967	180	140	54	73	83	63	81	75	46	70	100	50
125593	124	117	50	50	66	76	87	69	40	93	97	50
115495	174	174	91	85	91	89	87	92	49	96	100	50
111916	161	125	74	71	83	82	82	84	48	94	99	50
132997	139	171	85	69	65	77	93	92	49	89	99	48
127539	114	117	49	57	64	58	72	72	37	87	97	47
130768	156	152	76	61	96	73	93	85	48	89	99	50
113331	158	124	83	83	63	67	71	84	44	79	100	50
116221	153	116	64	71	80	66	66	79	46	76	100	50
120784	167	140	82	56	77	65	82	85	46	85	100	50
109218	157	132	66	56	82	62	86	73	45	71	99	50
117973	172	169	75	66	88	84	97	77	50	88	95	48
102168	160	164	93	73	90	74	86	89	49	88	99	50
102169	163	168	93	77	85	73	88	91	49	87	99	50
101434	132	141	68	58	65	54	64	74	47	64	100	50
124534	133	105	64	65	59	62	77	77	49	85	99	50
129456	155	134	69	77	95	74	83	92	50	90	99	49
107739	140	123	36	58	76	63	43	51	40	76	100	50
105377	140	111	74	79	75	78	54	89	41	78	100	50
114037	181	165	76	76	91	71	87	85	50	74	100	50
121818	161	151	96	87	75	90	90	81	48	100	100	50
122528	154	120	56	65	61	59	81	68	47	78	100	50
131624	125	115	43	41	73	74	56	73	46	45	100	50
128825	142	145	59	83	93	64	65	81	44	60	95	46
133729	149	162	79	75	83	89	93	89	50	92	98	50
123331	175	178	97	81	97	96	97	95	49	86	100	50
103565	160	161	77	69	98	85	83	95	49	90	100	50
109889	174	149	87	87	90	87	94	94	46	93	100	50
108579	165	152	71	61	80	80	94	95	49	81	100	50
103277	170	158	85	74	88	89	93	94	48	89	100	50
121383	168	172	98	89	97	93	97	99	50	90	100	50
111375	137	120	36	47	80	65	62	73	49	56	100	50
123976	125	96	50	57	69	77	69	73	50	72	100	50
118918	126	150	67	76	77	89	86	82	49	99	100	50
118270	169	155	84	55	89	73	84	81	48	71	100	50
126983	129	112	62	53	76	71	77	80	45	76	100	50
110968	181	144	71	83	80	72	80	77	44	82	100	50
125594	121	126	58	51	64	79	79	69	44	89	98	50
115496	167	179	98	80	100	96	95	97	49	93	100	50
111917	167	146	94	84	87	91	89	92	49	99	100	50
132998	151	143	93	80	82	82	86	85	48	92	98	48
127540	126	105	51	68	68	54	79	68	39	84	98	48
130769	154	142	74	60	97	73	89	93	48	88	99	50
113332	161	158	98	87	91	86	91	95	49	95	100	50
116222	137	100	44	52	66	61	61	69	44	62	100	50
120785	142	129	69	50	70	62	65	78	45	69	100	50
109219	141	100	68	68	75	62	68	88	40	79	100	50
117974	151	147	69	78	90	92	93	80	50	76	95	48
100034	137	132	58	58	70	66	71	82	48	72	100	50
102170	143	140	51	70	72	51	55	58	42	53	99	50
101435	163	144	69	70	84	62	68	81	44	61	100	50
124535	145	133	58	65	82	63	80	81	45	89	99	50
129457	157	134	73	75	74	74	83	88	50	86	99	49
107740	121	134	31	75	54	65	65	86	46	75	100	50
105378	140	113	68	76	91	77	62	88	42	83	100	50
114038	170	164	89	80	87	71	86	89	50	84	100	50
121819	166	160	82	84	87	81	84	79	50	96	100	50
122529	114	80	44	53	55	43	59	56	41	100	50
122530	140	88	40	55	89	55	63	66	44	59	100	50
128826	158	150	66	89	92	62	70	87	46	71	96	49
133730	136	151	76	69	76	88	93	84	50	90	98	50
123332	182	185	95	88	100	96	94	96	50	94	100	50
103566	128	161	74	62	64	74	82	82	48	74	100	50
109890	151	142	76	61	74	76	83	69	45	89	100	50
108580	167	147	68	71	89	91	90	92	50	89	100	50
108581	150	132	41	59	72	64	91	82	48	81	100	50
121384	160	166	96	78	94	73	86	94	49	87	100	50
111376	150	128	62	54	85	66	72	62	47	63	100	50
123977	141	84	37	53	65	66	57	67	46	67	100	50
118919	131	142	73	64	69	90	87	83	48	98	100	50
118271	172	168	71	46	92	58	75	86	49	73	100	50
126984	114	115	32	49	59	76	81	80	50	64	100	50
110969	166	152	97	82	84	96	100	89	49	94	100	50
125595	115	106	49	43	58	74	74	67	43	78	98	50
115497	154	177	98	76	89	98	97	94	49	89	100	50
111918	170	164	86	70	85	79	84	91	46	90	98	49
132999	174	134	95	80	93	81	92	80	49	96	98	48
127541	133	100	48	62	76	55	77	67	37	75	98	48
130770	163	122	66	62	94	75	88	90	48	81	99	50
113333	154	141	72	73	82	77	87	84	42	82	100	50
116223	162	172	83	59	85	76	74	70	49	89	100	50
120786	164	153	78	59	73	72	68	89	47	81	100	50
109220	141	88	35	71	91	56	61	73	46	100	50
117975	130	110	36	56	69	59	66	64	46	64	95	48
100035	139	134	78	66	82	72	77	78	49	78	100	50
102171	144	126	33	59	63	53	53	60	44	56	98	50
101436	141	147	54	64	71	54	55	70	47	58	100	50
124536	147	112	67	56	75	57	69	84	48	90	99	50
129458	150	136	75	78	79	75	80	89	50	90	99	49
107741	120	120	38	53	56	61	58	75	44	80	100	50
105379	137	132	73	79	80	76	64	89	46	79	100	50
114039	173	156	67	73	76	66	69	90	49	78	100	50
121820	145	134	77	69	76	64	66	65	49	63	100	50
131625	143	116	54	53	79	63	72	66	45	56	99	49
122531	159	120	82	62	86	67	95	66	50	91	100	50
128827	139	131	54	78	71	63	68	81	35	73	98	49
133731	117	90	21	37	64	31	52	54	41	47	99	49
123333	181	190	95	81	93	93	90	96	49	89	100	50
103567	142	144	71	69	74	74	69	85	47	82	100	50
109891	168	134	85	70	88	81	85	87	48	93	100	50
103278	141	148	76	86	81	61	76	61	41	85	100	50
103279	143	126	71	72	73	64	74	77	45	84	100	50
121385	165	170	74	81	79	75	79	90	48	86	100	50
111377	141	118	55	44	72	59	68	72	48	64	100	50
123978	143	156	64	62	74	75	73	74	46	67	100	50
118920	163	170	87	76	74	92	86	82	50	97	100	50
118921	163	173	94	71	85	90	87	81	50	98	100	50
126985	139	133	75	55	74	71	86	81	49	68	100	50
110970	171	163	96	82	86	95	99	92	48	94	100	50
125596	131	146	61	60	83	82	84	76	45	91	97	50
115498	122	170	87	69	93	88	83	80	49	92	100	50
111919	174	162	94	77	90	80	91	93	47	90	98	49
133000	162	132	69	78	66	63	85	78	48	76	98	49
127542	127	105	77	78	73	61	82	82	42	93	98	48
130771	163	86	79	72	91	81	89	82	45	89	99	50
113334	156	151	91	80	67	79	90	89	47	91	100	50
116224	157	164	79	70	86	72	83	67	45	78	100	50
116225	179	164	89	78	87	80	91	76	49	93	100	50
109221	147	103	63	65	73	55	76	83	48	72	100	50
117976	149	112	47	49	80	71	64	61	46	65	95	48
117977	140	102	48	48	64	69	59	59	45	74	95	48
102172	167	158	82	83	86	65	81	82	48	83	99	50
101437	117	96	27	49	62	53	40	57	43	100	50
124537	174	135	71	71	84	62	83	79	50	84	99	50
129459	146	149	74	81	74	75	80	91	50	93	99	49
107742	161	140	66	76	79	81	72	79	46	80	100	50
105380	120	113	74	79	81	76	75	79	41	80	100	50
114040	184	166	71	83	90	71	90	95	49	86	100	50
121821	144	125	71	77	68	86	80	77	48	91	100	50
131626	117	131	55	59	81	70	76	67	45	70	99	50
122532	127	112	57	55	60	65	62	64	49	75	100	50
128828	133	120	44	66	71	66	57	79	37	50	96	46
133732	126	76	15	45	76	37	51	56	37	99	49
123334	167	160	76	67	82	74	83	87	48	86	100	50
103568	149	152	89	66	64	90	86	75	48	90	100	50
109892	169	143	71	76	88	78	84	82	45	96	100	50
109893	174	132	84	80	90	87	89	90	49	92	100	50
103280	141	137	71	78	71	56	91	86	48	82	100	50
103281	132	85	48	58	76	55	80	68	39	63	100	50
103282	156	136	83	83	86	67	91	79	46	82	100	50
103283	141	107	67	80	80	57	76	70	43	69	100	50
118272	165	153	66	44	89	64	67	81	49	73	100	50
118273	169	154	81	66	90	63	77	83	47	80	100	50
126986	141	148	43	65	79	77	92	84	46	93	100	50
110971	175	160	85	74	85	86	90	84	45	87	100	50
110972	154	143	69	66	77	70	80	81	47	77	100	50
115499	156	163	85	79	92	88	87	90	48	80	100	50
111920	164	152	78	81	85	78	72	89	46	92	97	49
111921	172	147	78	74	87	77	68	86	45	75	97	49
127543	126	122	68	76	72	70	73	78	33	82	97	47
130772	163	114	73	67	93	83	88	81	48	88	99	50
113335	146	135	56	75	81	71	68	78	44	65	100	50
120787	175	147	79	61	81	81	90	92	48	83	100	50
116226	151	102	45	56	80	60	65	68	44	61	100	50
116227	156	125	54	55	80	64	77	62	43	75	100	50
100036	154	162	93	62	87	83	94	95	48	82	100	50
100037	145	140	81	62	72	82	91	78	46	94	100	50
102173	175	171	81	80	92	75	92	86	48	89	99	50
101438	175	131	74	75	85	73	84	89	37	77	100	50
124538	156	155	70	73	77	65	86	82	49	91	99	50
129460	137	161	74	78	70	87	76	89	50	82	99	49
107743	150	138	66	59	71	84	71	85	45	77	100	50
105381	133	137	69	80	83	80	77	89	43	87	100	50
114041	176	167	77	79	91	71	89	94	49	84	100	50
121822	154	119	85	82	82	88	86	83	48	94	100	50
131627	144	133	79	47	78	65	84	70	44	65	100	49
122533	156	155	80	63	87	71	83	86	49	95	100	50
128829	158	135	83	75	92	68	76	90	43	74	100	50
133733	107	70	35	34	70	31	56	56	36	99	49
123335	178	173	90	83	95	90	97	97	50	92	100	50
103569	159	167	85	80	80	94	87	98	49	82	100	50
108582	159	121	48	46	69	70	84	82	47	81	100	50
109894	181	147	91	83	90	87	90	95	49	88	100	50
121386	167	178	98	92	90	88	92	94	49	92	100	50
121387	170	182	97	96	99	89	97	95	50	89	100	50
123979	132	92	26	63	71	69	60	69	45	64	100	50
103284	141	126	85	80	72	70	93	84	47	85	100	50
118922	150	161	81	58	84	80	94	71	50	92	100	50
118274	146	148	68	23	88	67	52	82	46	55	100	50
118275	174	169	91	63	97	85	84	86	50	90	100	50
125597	181	173	68	71	78	75	78	89	47	81	100	50
110973	100	121	21	38	58	52	56	52	34	100	50
110974	153	158	47	73	80	72	74	69	42	79	100	50
133001	156	130	64	70	78	66	84	83	48	72	98	49
111922	152	151	56	59	78	75	72	86	45	86	96	48
127544	143	143	76	74	83	62	84	82	42	93	100	50
130773	161	110	80	69	96	79	88	88	46	89	99	50
113336	159	130	69	79	95	78	71	81	46	86	100	50
120788	172	146	80	67	70	68	89	86	49	85	100	50
109222	159	104	86	73	78	64	84	84	47	88	100	50
116228	163	135	65	80	86	65	86	85	46	77	100	50
117978	148	120	58	58	77	68	68	71	46	69	95	48
100038	148	150	82	55	82	70	88	76	49	94	100	50
102174	153	152	54	75	85	67	68	69	46	65	99	50
101439	159	144	62	62	80	59	64	70	46	54	100	50
124539	170	150	67	75	87	78	85	86	50	93	99	50
129461	161	151	62	86	84	77	86	87	50	85	99	49
107744	136	135	39	52	69	68	54	81	41	83	100	50
105382	126	121	48	82	82	72	62	84	46	70	100	50
114042	169	144	50	67	80	64	74	82	47	67	100	50
121823	175	185	99	85	85	91	95	87	50	99	100	50
131628	126	88	37	46	52	52	54	60	44	59	99	49
122534	146	98	59	62	88	64	64	75	44	65	100	50
128830	150	134	75	74	78	63	69	90	42	62	96	46
133734	154	146	37	43	87	51	69	68	35	57	100	50
123336	180	173	91	74	86	88	95	95	50	90	100	50
103570	170	170	97	84	88	96	94	89	49	99	100	50
108583	163	134	47	59	84	74	87	82	48	82	100	50
109895	125	123	74	56	67	70	76	84	47	75	100	50
111378	119	121	62	53	74	65	71	84	46	62	100	50
121388	173	173	94	85	90	86	93	90	50	92	100	50
123980	168	178	80	86	84	80	91	93	50	95	100	50
103285	177	172	78	91	90	71	88	79	46	79	100	50
118923	120	111	80	51	60	78	89	69	50	87	100	50
126987	
118276	178	168	88	75	95	85	86	88	50	85	100	50
112600	171	188	96	76	83	97	99	100	50	88	100	50
116800	172	107	75	58	81	76	77	80	40	86	99	49
125598	166	185	69	69	85	68	84	80	48	77	100	50
115500	144	166	80	70	97	66	82	78	49	77	100	50
110975	137	110	25	67	70	73	72	64	37	66	100	50
133002	162	140	63	81	82	66	89	74	48	81	98	49
114700	163	153	89	82	90	85	92	96	49	84	100	50
111923	168	157	74	60	80	71	78	78	46	79	96	48
127545	134	126	65	69	84	63	72	81	39	88	97	47
130774	154	94	62	51	66	70	70	69	44	65	99	50
113337	134	138	77	63	60	74	77	83	48	79	100	50
120789	149	120	57	50	56	67	63	75	44	68	100	50
109223	165	121	85	71	82	73	87	89	46	89	100	50
116229	186	156	76	85	86	79	93	89	44	85	100	50
117979	159	127	70	76	85	75	84	83	49	83	100	50
100039	169	132	88	64	93	77	79	88	47	92	100	50
102175	167	160	76	82	88	69	71	90	48	80	99	50
101440	166	155	73	68	89	65	77	83	49	72	100	50
124540	181	182	94	76	92	88	91	93	50	97	99	50
129462	172	170	83	85	87	85	84	85	50	95	99	49
107745	150	136	51	58	70	72	57	73	44	66	100	50
105383	113	110	39	80	70	77	65	78	46	61	100	50
114043	181	171	93	86	93	87	96	93	49	93	100	50
121824	163	150	95	81	82	93	94	80	48	94	100	50
131629	112	106	44	46	58	57	69	75	36	51	98	49
122535	145	106	61	62	54	69	76	70	46	71	100	50
128831	149	116	59	83	90	57	66	88	39	57	94	44
133735	102	87	18	39	59	36	50	54	37	99	49
123337	178	169	93	67	90	83	94	94	50	98	100	50
103571	155	145	63	74	78	87	75	79	48	76	100	50
103572	144	154	60	58	77	71	58	71	48	92	100	50
109896	159	137	77	73	83	77	92	84	49	83	100	50
111379	150	134	64	59	88	73	76	83	47	82	100	50
121389	169	172	73	83	87	81	94	86	49	93	100	50
123981	162	148	70	72	72	73	77	85	48	94	100	50
103286	142	137	37	79	72	50	63	60	42	54	100	50
118924	144	159	86	60	71	87	92	74	47	93	100	50
126988	177	149	66	79	91	75	90	65	44	71	100	50
118277	165	145	56	40	85	57	75	69	44	65	100	50
112601	174	177	95	83	87	97	99	97	50	86	100	50
116801	139	102	47	63	88	57	64	71	43	58	97	48
125599	159	176	64	61	74	71	79	83	49	80	100	50
115501	148	181	75	68	94	73	83	80	49	81	100	50
110976	131	107	34	48	48	75	71	67	41	65	100	50
133003	171	135	92	78	83	75	87	82	50	95	98	49
114701	172	150	93	82	97	85	95	94	50	79	100	50
111924	138	135	65	54	79	67	62	79	43	66	96	48
127546	136	145	65	69	79	58	82	83	41	91	100	50
130775	164	175	69	55	93	64	73	87	45	99	50
113338	154	154	89	83	83	84	92	93	49	91	100	50
120790	145	142	49	50	74	68	67	80	42	74	100	50
109224	131	77	34	58	64	54	56	79	44	100	50
116230	121	88	35	58	56	49	66	69	34	58	100	50
117980	166	134	95	81	95	88	90	86	48	90	100	50
100040	148	130	86	79	81	79	83	78	47	94	100	50
102176	139	110	85	66	75	64	78	73	45	76	99	50
101441	164	140	44	76	87	68	65	65	45	53	100	50
124541	165	174	86	75	87	77	87	91	49	98	99	50
129463	123	134	45	70	59	62	75	78	49	74	99	49
107746	129	85	31	45	73	63	40	74	36	56	100	50
105384	114	100	42	73	80	73	65	77	46	78	100	50
114044	190	168	98	85	95	88	100	93	50	94	100	50
121825	169	151	84	82	93	89	96	99	50	82	100	50
121826	183	162	98	87	96	96	96	88	49	100	100	50
122536	141	130	66	59	60	58	73	72	46	76	100	50
128832	134	120	65	75	85	64	61	79	38	57	94	44
133736	176	185	93	88	99	97	100	98	50	91	100	50
123338	186	180	96	79	94	82	93	93	50	97	100	50
108584	140	123	81	69	83	92	88	93	46	95	100	50
103573	179	160	96	94	82	92	97	98	50	93	100	50
109897	170	141	79	77	88	73	88	83	50	90	100	50
111380	133	130	62	59	86	71	80	85	48	76	100	50
121390	174	179	95	86	92	97	98	91	50	97	100	50
123982	145	143	62	70	74	78	68	79	45	86	100	50
103287	171	149	90	86	91	72	96	87	49	92	100	50
118925	166	156	92	62	77	89	91	77	47	98	100	50
126989	176	170	88	80	90	68	93	76	48	85	100	50
118278	164	152	77	53	84	72	74	86	43	73	100	50
112602	173	179	96	84	86	97	99	98	50	88	100	50
116802	144	106	50	54	76	66	63	72	45	64	97	47
125600	160	167	63	74	84	71	77	85	45	77	100	50
115502	141	171	97	74	98	71	86	91	48	89	100	50
110977	137	68	52	55	82	71	69	66	42	63	100	50
133004	172	141	94	85	89	78	93	91	48	91	99	49
114702	174	154	92	83	98	92	97	95	50	90	100	50
111925	120	112	51	39	59	63	59	69	46	63	95	48
127547	113	115	65	49	75	71	80	82	32	88	95	45
130776	159	169	68	69	89	82	80	76	48	66	99	50
113339	128	123	61	63	66	67	67	63	40	83	100	50
120791	173	146	83	64	78	70	80	87	47	88	100	50
109225	163	143	78	73	88	74	83	88	47	86	100	50
116231	173	117	85	57	86	80	83	77	48	91	100	50
117981	172	142	85	87	95	84	89	83	49	85	100	50
100041	145	140	84	78	87	77	88	81	49	89	100	50
102177	119	102	34	50	61	45	52	51	33	51	99	50
101442	187	158	79	74	87	72	73	88	46	67	100	50
124542	166	180	94	80	89	87	89	91	50	99	99	50
129464	178	180	93	85	81	88	95	90	50	92	99	49
107747	148	133	55	63	66	86	74	93	47	88	100	50
105385	
114045	186	161	96	83	94	73	95	94	49	93	100	50
131630	133	100	47	44	70	55	72	70	38	52	99	49
121827	147	159	77	77	83	80	89	84	49	96	100	50
121828	173	159	92	81	79	89	90	92	49	95	100	50
128833	162	111	59	78	82	65	53	92	46	58	97	50
133737	166	162	85	77	94	70	92	85	47	97	100	50
123339	166	151	92	72	88	85	90	98	50	94	100	50
108585	134	124	52	43	84	85	81	88	46	83	100	50
103574	134	163	86	76	69	76	92	90	49	91	100	50
109898	108	127	42	39	48	61	65	55	42	57	100	50
111381	148	110	61	65	86	75	77	87	49	88	100	50
121391	166	173	89	87	99	96	96	94	49	98	100	50
