509011	143	094	083	140	150	154	134
508984	073	050	039	033	049	050	126
508940	087	085	072	118	108	106	158
509059	120	080	065	136	133	141	096
509185	079	050	044	060	073	086	087
509012	150	133	081	158	166	174	165
508985	068	050	052	084	070	102	120
508941	066	027	039	024	050	056	136
509186	103	052	047	066	080	107	096
509013	141	093	070	153	159	169	149
508986	072	045	052	066	044	064	129
508942	034	035	046	031	041	033	132
509187	085	059	048	056	069	108	097
508807	113	115	066	085	112	123	142
509214	086	074	054	056	093	085	071
509014	164	134	094	185	162	179	164
508987	077	066	058	081	045	078	131
508943	060	053	045	057	047	068	149
509188	125	058	065	086	122	138	138
508808	123	101	056	066	134	125	114
509215	056	066	039	034	064	035	043
509015	120	068	074	142	107	125	118
508988	077	060	057	079	054	095	101
508944	151	134	083	158	156	180	169
509189	078	028	045	050	050	069	082
508809	074	058	050	030	066	078	128
509216	049	052	045	033	074	040	052
508989	
508945	078	066	042	075	049	081	154
509190	
508810	077	044	046	045	079	102	149
509217	091	075	051	043	091	091	062
508990	081	066	047	032	076	058	142
508946	129	082	058	128	129	114	158
509191	092	044	041	042	074	089	072
508811	088	046	048	049	086	096	144
509218	042	053	046	026	068	041	051
508991	074	054	037	055	071	075	127
508947	117	086	057	096	111	113	161
508812	091	058	050	074	095	115	150
509219	068	066	044	044	079	060	042
508992	075	042	054	030	060	081	066
508948	129	100	069	143	124	121	164
508813	068	030	048	057	061	066	041
508950	060	059	040	066	046	058	127
509170	
509220	070	056	040	048	058	035	034
508993	123	061	062	047	095	104	100
508949	094	073	052	109	076	106	152
508814	101	076	062	078	099	101	152
508951	096	060	038	094	074	082	155
509171	157	105	066	132	118	144	140
509221	061	060	037	025	066	043	040
508815	060	026	046	052	057	068	071
508952	066	044	039	048	048	045	111
509172	121	066	058	095	113	129	125
509071	137	084	068	113	147	136	108
509222	066	049	042	044	059	053	055
508816	066	023	047	044	047	044	127
508953	059	054	042	035	066	043	144
509173	084	051	047	071	078	082	081
509072	118	074	062	107	131	133	104
509223	037	054	045	039	058	028	033
508817	074	030	053	086	087	066	147
508954	058	053	039	031	051	046	126
509174	066	030	047	052	050	092	074
509073	124	095	068	098	133	136	088
509224	051	055	042	049	064	050	050
508955	069	040	046	071	079	083	137
509175	102	048	055	076	076	120	076
509074	093	077	061	068	121	119	101
508956	068	060	045	088	084	081	136
509176	072	038	048	042	080	094	084
509075	110	091	060	072	119	124	078
508957	114	085	066	129	141	124	152
509177	081	048	043	067	047	079	057
509076	115	080	063	098	130	134	101
508958	114	051	064	086	082	104	150
509178	082	036	045	059	058	088	070
509077	090	098	064	102	125	115	102
508959	097	069	058	103	090	071	140
509179	104	038	056	061	086	110	085
509078	102	083	058	085	103	121	081
508960	125	070	067	124	122	126	163
509180	117	055	056	079	119	136	128
509079	132	101	070	127	128	120	111
509080	122	095	066	112	122	115	091
509081	139	107
509016	113	095	061	124	159	154	128
509159	103	052	047	082	103	117	090
509017	112	070	058	133	139	133	097
509160	079	034	046	037	057	090	066
509018	093	073	055	127	109	111	075
509161	071	035	042	047	056	085	067
509019	144	147	089	192	174	175	153
509082	119	083	069	084	119	136	116
509162	165	107	080	175	164	157	174
509020	111	083	077	110	120	120	099
509083	123	096	072	156	136	154	140
509163	110	066	065	103	111	124	099
509021	155	111	081	192	171	187	178
509084	156	151	076	183	183	163	180
509164	111	066	058	107	099	107	073
509022	139	100	085	184	161	169	151
509085	126	103	074	177	157	152	108
508895	084	041	064	059	098	102	140
509148	142	094	071	092	144	141	133
509165	086	045	055	098	088	094	077
509027	145	116	069	175	164	168	154
508994	102	067	074	090	126	116	150
509023	116	050	065	085	128	140	101
509086	103	084	073	129	117	128	103
508896	069	036	061	099	059	095	131
509149	136	104	068	162	160	166	144
508906	073	025	040	049	042	052	137
509166	043	024	040	057	052	057	045
509028	142	087	079	155	148	151	158
508995	073	045	050	028	066	054	113
509024	141	067	084	138	154	142	135
509087	106	095	074	155	138	139	108
508897	072	045	060	066	046	081	121
509150	134	097	069	105	140	133	142
508907	151	088	081	161	140	168	154
509167	105	071	065	130	121	132	143
509029	133	066	079	108	151	124	105
508996	074	052	038	035	075	056	124
509025	126	058	080	104	123	137	084
509088	120	104	063	141	129	127	135
508898	082	029	065	087	079	108	139
509151	095	095	055	076	084	079	080
508908	018	051	048	047
509168	058	036	044	063	051	090	069
509030	159	134	075	181	175	184	167
508997	091	056	061	066	101	089	141
509026	147	109	085	141	165	174	169
509089	101	106	070	138	123	143	129
508899	093	068	054	078	089	089	140
509152	125	095	064	102	131	143	121
508909	084	043	046	061	062	060	136
509169	042	019	045	035	041	046	055
509031	107	074	067	132	119	144	115
508998	061	045	053	048	066	069	131
509090	113	107	062	136	142	149	140
508900	126	061	078	169	134	158	144
509153	126	090	074	148	140	144	122
508910	067	029	051	052	050	054
509032	139	120	075	110	160	155	141
508999	083	059	059	049	054	074	132
509091	079	112	069	162	130	153	136
508901	054	035	059	083	098	073	120
509154	128	093	061	096	110	132	117
508911	049	022	040	036	039	050
509033	137	096	073	122	154	166	118
509000	055	042	043	058	046	063	122
509092	118	111	078	172	148	150	152
508902	065	028	058	037	035	055	087
509155	097	086	069	086	124	126	095
508912	046	022	037	037	047	048	113
509034	151	111	086	150	166	171	144
509001	072	060	054	073	083	068	145
508903	083	049	057	084	070	071	091
509156	134	082	062	109	132	139	119
508961	097	070	058	085	091	097	165
508913	057	046	055	046	048	054	109
509192	088	038	048	059	080	089	068
509035	120	078	069	128	138	138	123
509002	034	026	038	021	028
508904	073	042	048	049	051	060	125
509157	123	078	061	102	163	130	142
508962	086	056	052	078	060	058	153
508914	079	047	048	041	042	075	143
509193	093	048	053	055	062	089	067
509036	138	088	070	120	162	161	122
509037	134	093	072	152	171	160	150
508905	143	107	084	167	162	170	164
509158	103	051	053	089	112	125	102
508963	092	038	039	052	054	055	119
508915	082	033	056	035	056	066	149
509194	077	043	051	048	044	066	062
509003	051	059	045	053	061	068	080
508719	112	059	081	119	134	153	160
508964	045	027	042	028	031	031	135
508916	101	046	058	075	090	086	145
509195	111	066	058	089	116	134	106
509004	104	059	061	117	125	109	080
508720	126	041	060	103	122	107	150
508965	075	033	054	067	066	050	144
509196	091	057	054	078	083	110	080
508721	116	050	046	071	121	098	124
508966	122	066	067	117	140	148	172
509197	061	038	046	056	058	080	066
508722	104	054	056	083	121	113	149
508967	070	038	053	073	080	086	159
509115	115	097	068	171	132	148	137
509198	061	047	046	057	062	094	067
508723	082	049	063	099	112	095	139
508968	126	096	077	178	149	171	170
509116	089	093	073	125	113	139	070
509199	066	028	047	050	048	070	063
508724	112	079	067	108	134	143	152
508969	080	056	073	124	094	121	164
509117	144	110	090	188	169	172	151
509200	070	066	052	066	073	076	062
508725	108	044	054	070	096	090	152
508970	079	031	049	049	058	075	164
509118	102	100	073	180	147	151	120
509201	074	042	042	059	053	088	063
508726	125	075	070	128	136	132	152
508971	096	049	061	068	084	087	142
509119	097	100	064	147	124	130	132
509202	037	027	041	049	035	064	046
509093	
508818	075	042	059	090	097	079	140
508796	126	079	057	040	088	108	150
508727	161	105	071	138	151	137	161
509120	101	080	074	134	130	128	082
509094	093	088	067	138	119	133	132
508819	068	027	056	038	058	059	145
508797	101	071	042	044	078	076	136
508728	153	111	079	152	153	171	172
509121	098	073	062	109	123	135	111
509095	076	084	077	136	108	143	125
508820	038	030	046	033	062	068	138
508798	111	051	047	052	070	088	135
508729	124	068	058	102	125	100	152
509122	128	078	079	135	152	173	125
509096	139	150	090	195	182	176	179
508821	068	040	047	040	043	060	131
508799	089	078	043	043	068	057	133
509123	114	095	093	141	143	153	115
509097	100	117	078	158	135	158	132
508822	102	045	058	098	117	097	136
508800	082	070	051	030	075	084	145
509124	106	086	056	080	125	138	096
509098	112	112	074	158	142	154	135
508823	081	032	042	037	084	047	138
508801	
509125	079	068	055	083	092	110	103
509099	131	108	071	146	144	153	131
508873	114	097	062	068	100	099	148
508824	083	055	051	066	067	091	148
508802	040	052	043	038	048	051	118
509100	120	105	057	133	134	137	124
508874	101	066	070	068	115	104	159
508825	068	024	045	031	058	080	132
508803	070	060	056	050	068	068	083
509101	111	111	063	184	140	160	142
508875	126	093	082	126	111	149	158
508826	086	044	044	048	066	058	137
508804	087	075	047	055	066	079	134
509102	143	114	087	190	158	175	166
508876	072	066	049	044	075	059
508827	083	033	046	042	067	084	144
508805	091	073	046	040	070	080	123
509103	103	101	071	160	117	138	147
508877	082	051	061	046	098	115	154
508828	086	045	049	064	081	095	149
508806	100	066	054	048	069	081	130
508878	129	051	071	117	086	104	152
508879	079	032	066	062	068	086	136
508880	106	080	069	084	129	127	122
508881	090	066	066	079	095	118	133
508882	092	038	075	128	096	129	144
508883	065	024	046	051	047	084	136
508884	069	041	057	062	059	069	132
508885	068	046	040	054	063	086	117
508886	109	046	063	089	101	134	143
508887	088	035	070	048	086	121	134
508888	097	040	079	128	113	144	142
508889	084	019	050	054	057	075	143
508890	108	036	064	107	088	105	155
508891	092	045	064	061	090	096	142
508892	119	054	073	110	116	124	154
508893	128	074	075	115	107	144	141
508894	065	024	047	042	033	037	076
508829	096	051	061	070	080	114	150
508830	106	052
508831	092	058	061	079	095	089	153
508832	080	023	048	038	056	086	148
508833	108	028	075	147	125	144	156
508834	068	032	039	030	059	094	154
508835	093	030	055	087	088	094	158
508836	086	032	038	057	060	059	146
508837	114	054	076	121	117	150	143
508838	093	035	054	038	055	080	048
508839	144	074	080	093	138	148	159
509203	074	048	043	043	061	073	070
509204	046	027	043	056	043	064	058
509205	115	079	057	099	107	108	107
509206	112	054	064	116	142	126	115
509207	074	039	055	077	076	081	067
509208	046	038	041	070	050	058	047
509209	054	031	047	054	062	079	051
509210	078	068	047	070	080	082	064
509211	073	073	036	061	076	055	057
509212	066	048	038	038	054	026	037
509213	086	059	041	047	092	069	053
509225	079	066	047	067	090	053	056
509226	075	052	046	057	071	056	052
509227	074	083	046	066	090	062	062
509228	073	047	041	056	067	072	065
509229	059	056	037	027	053	041	054
509230	090	074	048	051	086	068	062
509038	149	075	078	158	161	165	120
509231	087	076	046	049	072	053	063
509039	129	066	072	149	161	159	128
509232	068	055	046	040	077	071	049
509040	091	035	053	083	124	118	078
509233	068	075	042	047	066	053	074
509041	156	098	091	178	169	166	162
509234	055	061	043	041	060	036	041
509042	157	120	089	184	178	173	152
509235	078	073	047	037	080	063	053
509043	116	067	079	111	156	162	141
509044	155	144	089	173	183	176	156
509045	131	075	075	135	144	152	113
509046	143	093	073	114	154	169	140
509047	156	167	090	185	180	186	178
509048	108	067	064	096	124	122	102
509258	084	053	046	046	078	095	041
509259	050	075	056	043	070	058	048
509260	070	059	053	043	054	045	047
509261	110	066	064	087	115	126	133
509262	138	049	061	139	137	156	160
509263	112	075	066	111	107	119	127
509264	105	059	064	075	076	073	100
509236	095	058	048	085	083	073	071
509237	114	066	061	110	115	126	102
509238	095	083	061	096	104	108	073
509239	112	082	059	126	120	146	099
509240	108	074	066	094	109	104	067
509241	062	085	052	046	069	067	057
509242	050	074	046	040	058	043	045
509243	058	073	042	042	073	048	051
509244	043	053	039	032	059	043	037
509245	076	056	039	042	076	054	050
509246	068	051	040	041	066	043	043
509247	058	067	056	041	057	032	038
509248	074	070	051	071	079	094	056
509249	080	079	054	049	099	090	071
509250	076	066	039	045	053	039	051
509251	087	058	054	050	069	089	066
509252	095	074	066	068	108	117	089
509253	096	076	065	076	099	105	059
509254	055	052	043	059	050	038	040
509255	087	066	065	061	093	100	058
509256	
509257	084	047	043	053	078	080	046
509276	074	034	056	057	086	086	110
509277	094	047	051	060
509278	136	053	067	124	156	163	144
509279	092	051	054	044	086	069	088
509280	
509281	083	046	048	066	081	116	127
509282	100	046	065	090	118	126	145
509283	097	057	068	079	102	113	126
509284	100	048	063	094	115	113	100
509285	097	051	050	055	068	085	085
509286	081	035	063	077	091	104	100
509265	101	066	057	075	088	093	102
509320	104	039	058	071	095	099	090
509353	142	124	071	153	167	159	152
509266	094	066	055	075	087	092	108
509321	141	068	065	145	140	145	160
509354	055	056	041	047	074	074	063
509267	105	058	058	085	092	109	099
509322	109	076	060	086	091	096	085
509323	095	060	070	100	111	112	106
509268	087	039	051	060	083	077	080
509355	085	060	057	093	085	086	072
509397	118	041	055	076	079	077	085
509324	127	078	079	116	104	146	159
509269	130	058	076	150	158	168	192
509356	068	026	045	070	088	057	077
509398	109	060	063	102	116	136	125
509325	103	066	063	109	100	131	116
509270	135	073	071	099	120	128	137
509357	120	083	062	105	143	139	109
509399	140	066	064	112	146	156	127
509326	076	054	058	078	085	107	093
509287	070	032	051	082	087	097	104
509419	089	057	046	066	090	103	101
509298	097	048	058	081	104	093	101
509474	126	068	059	097	121	115	095
509331	113	127	078	186	154	165	143
509386	091	032	053	095	099	095	105
509271	114	057	070	091	106	123	115
509441	132	126	084	147	162	156	115
509507	088	079	058	100	113	116	094
509342	107	087	060	117	109	132	115
509358	114	086	061	108	154	126	090
509400	106	055	056	099	105	113	129
509327	119	090	062	123	106	152	137
509288	077	066	057	077	091	089	113
509420	089	061	047	072	093	090	078
509299	155	095	070	139	125	126	137
509475	139	082	062	105	124	144	111
509332	140	127	079	168	141	157	130
509333	146	152	084	192	175	168	181
509272	131	085	065	139	139	151	153
509442	151	109	088	156	166	161	154
509508	078	083	044	075	101	108	062
509343	110	100	081	129	100	123	102
509359	115	070	069	113	135	148	112
509401	108	049	058	101	107	118	133
509328	066	076	062	093	070	149	093
509289	103	073	060	093	109	120	103
509421	
509300	157	136	074	161	152	149	179
509476	127	066	063	106	122	110	083
509387	135	128	071	086	134	158	146
509334	111	108	067	120	092	125	124
509273	085	050	057	046	100	104	117
509443	125	131	091	169	165	156	162
509509	090	092	054	086	111	123	085
509344	154	121	076	185	157	159	173
509360	145	107	078	157	140	135	128
509402	121	054	065	138	158	151	152
509329	093	066	062	119	096	150	122
509290	106	052	059	079	094	109	085
509422	116	072	064	066	102	091	082
509301	151	121	070	174	161	154	185
509477	103	066	068	107	125	125	114
509388	137	106	079	156	178	178	158
509335	126	106	067	133	110	164	135
509274	098	035	061	078	109	112	077
509444	111	097	063	121	131	132	116
509510	113	068	056	108	119	134	105
509345	143	108	077	190	158	166	179
509452	128	080	079	144	154	151	127
509361	085	057	058	069	127	123	108
509403	137	070	063	100	145	127	147
509330	139	083	070	139	134	159	158
509291	095	043	056	076	099	117	094
509423	104	060	054	102	091	104	088
