308649	138	112	079	075	082	091	087	075	042	088	088	044
308166	145	130	039	056	071	062	078	051	046	076	098	048
308329	108	113	038	042	053	065	060	052	033	052	095	050
308573	079	105	059	035	054	053	033	037	042	058	097	046
308574	097	089	043	031	050	045	032	033	041	035	098	048
308725	176	151	060	086	087	091	079	087	039	089	100	050
308083	090	052	034	039	048	060	049	052	030	069	091	043
308796	137	124	052	066	074	088	063	062	047	068	100	050
308524	124	092	039	059	073	061	068	061	036	072	100	050
308117	104	085	033	056	059	063	067	063	031	061	095	044
308118	097	083	039	044	048	044	052	050	038	056	095	042
308650	111	091	042	066	046	062	065	061	038	067	089	044
308167	169	169	066	086	089	085	090	082	046	076	100	050
308330	109	123	038	056	044	060	049	049	039	052	095	050
308482	145	114	054	063	066	073	067	067	040	057	093	048
308575	089	090	055	033	048	039	038	044	045	052	100	050
308726	172	156	082	083	087	091	079	087	040	090	100	050
308084	106	055	037	048	081	076	078	072	036	074	092	043
308797	146	103	054	072	075	074	064	064	040	063	100	050
308525	133	104	057	051	074	061	068	067	037	078	098	046
308296	126	114	052	064	062	070	053	070	034	063	093	047
308119	088	080	044	053	073	080	074	074	044	075	096	041
308651	151	089	039	069	070	073	075	066	036	075	095	050
308168	120	130	046	053	081	048	057	054	041	075	097	048
308331	114	127	037	045	069	062	063	063	044	055	095	050
308483	140	122	057	059	067	060	063	069	042	062	099	048
308484	150	131	062	073	074	075	069	070	040	064	095	048
308085	124	057	036	048	075	069	079	069	033	077	090	043
308798	155	108	057	069	081	090	064	068	040	081	100	050
308368	134	122	051	062	074	065	071	053	043	067	098	049
308526	111	067	051	040	067	036	044	047	034	069	099	049
308297	
308120	095	081	034	038	056	055	064	060	042	071	097	046
308652	
308169	098	094	042	035	050	041	043	043	036	073	097	048
308170	142	097	065	061	084	086	058	055	040	079	092	046
308171	129	103	056	054	084	060	052	053	041	068	094	047
308485	167	146	083	076	085	084	083	076	043	071	098	047
308086	099	059	044	046	076	045	074	062	043	075	091	043
308799	158	151	083	071	076	088	057	083	040	078	100	050
308369	159	151	058	084	081	080	081	068	046	072	099	050
308527	133	095	054	056	060	052	047	056	035	075	097	047
308298	116	111	043	053	053	064	051	050	038	058	092	047
308121	091	061	034	041	070	049	049	063	034	075	092	043
308653	121	089	037	037	095	050
308332	108	136	040	054	079	056	059	056	047	058	095	050
308727	152	160	078	073	083	087	081	082	041	094	100	050
308172	145	100	058	052	086	083	055	054	041	066	093	046
308486	132	100	047	061	072	072	063	053	042	059	100	047
308087	088	060	037	038	080	047	067	053	033	069	091	043
308370	142	136	060	063	081	069	064	061	046	072	100	050
308299	105	120	041	043	051	051	042	048	035	059	092	047
308122	105	068	036	049	071	062	079	066	035	072	095	046
308654	129	093	043	050	047	058	061	049	035	065	095	050
308333	120	126	047	051	073	087	081	082	046	085	100	047
308334	109	123	044	045	061	079	080	083	040	079	100	047
308173	143	108	047	054	079	089	054	067	044	069	092	046
308487	108	116	043	047	050	066	041	065	041	067	095	047
308088	151	108	043	048	069	063	068	050	039	073	092	043
308371	125	112	050	072	072	069	061	060	041	075	098	050
308300	093	106	046	045	059	051	049	052	035	062	092	047
308123	096	074	045	056	084	054	076	061	033	073	096	045
308655	095	088	038	053	037	043	042	035	037	048	095	050
308728	149	147	069	073	080	080	076	082	042	088	100	050
308335	102	104	053	043	062	070	072	057	037	069	099	047
308174	142	112	069	063	075	084	054	054	043	071	093	046
308488	072	082	025	052	042	058	044	037	037	045	096	047
308089	126	103	038	042	073	067	069	049	038	070	093	042
308372	130	109	061	060	054	066	050	048	044	065	099	050
308301	096	116	048	045	062	063	050	062	035	065	092	047
308124	099	075	038	046	058	053	084	063	034	070	092	044
308729	138	121	057	063	072	079	070	075	045	083	100	050
308175	124	083	056	056	061	067	042	049	042	071	094	046
308489	136	123	053	061	078	081	067	077	043	074	099	047
308090	158	097	052	048	091	067	061	060	037	063	091	042
308373	179	165	089	070	085	088	085	080	047	082	100	050
308302	
308125	108	060	038	036	074	049	076	058	034	071	093	043
308126	101	048	018	022	056	040	079	062	034	070	094	042
308490	109	111	048	047	057	062	052	052	039	057	097	047
308091	131	083	045	045	079	050	054	051	036	078	090	043
308374	125	097	035	055	079	080	063	050	039	058	098	050
308303	115	122	049	036	050	062	049	047	041	064	092	047
308730	147	150	058	065	080	084	071	089	041	084	100	050
308127	073	046	014	044	067	042	052	062	036	064	095	042
308491	117	122	043	055	069	075	060	052	038	074	098	047
308092	133	091	042	049	083	066	059	056	038	057	091	042
308375	129	113	053	058	067	072	063	074	044	061	099	050
308731	139	130	064	064	080	085	073	079	042	078	100	050
308492	108	100	039	039	059	053	035	032	036	044	100	047
308093	134	067	041	053	080	049	055	050	037	056	090	042
308376	155	117	061	067	081	086	069	073	046	071	100	050
308377	135	124	054	062	073	082	068	065	041	062	098	050
308378	154	140	051	063	078	085	078	061	040	064	099	050
308094	132	072	052	050	084	044	061	051	038	075	090	043
308732	143	145	071	074	083	091	076	082	040	077	100	050
308493	138	092	017	057	078	069	058	038	032	049	099	047
308379	077	092	035	034	034	039	040	042	037	066	100	050
308095	115	073	043	053	067	046	049	046	041	075	090	042
308733	138	157	069	081	081	088	076	074	042	081	100	050
308494	108	084	037	047	061	047	052	038	036	049	097	047
308380	096	087	039	048	050	061	052	052	039	073	098	050
308734	158	168	072	080	087	094	079	082	039	084	100	050
308495	115	077	036	054	066	066	052	036	037	051	099	047
308381	100	090	044	043	060	049	051	048	038	055	099	050
308735	148	143	060	077	084	087	075	079	041	082	100	050
308382	105	093	050	056	069	056	057	063	042	084	100	050
308383	128	091	051	054	086	065	071	065	042	081	100	050
308608	097	106	041	031	053	059	048	048	043	071	096	049
308609	094	110	043	040	048	048	037	047	040	049	098	047
308610	118	115	041	037	063	067	071	058	037	067	097	046
308611	086	105	037	040	039	048	037	051	038	069	100	050
308612	110	117	036	042	049	046	051	056	038	069	098	048
308613	104	110	034	035	070	062	045	067	035	073	099	049
308614	113	091	039	036	053	059	039	056	036	065	097	047
308615	097	084	036	026	042	039	035	045	037	051	100	047
308616	110	094	044	034	075	053	044	063	035	064	098	048
308617	113	093	053	049	086	066	060	073	034	067	099	050
308618	058	061	020	033	031	028	033	048	098	049
308619	088	086	052	033	059	048	037	051	037	058	097	046
308620	093	093	037	034	073	044	035	050	039	064	099	050
308621	100	066	037	050	064	055	049	039	041	069	080	050
308622	094	083	033	040	060	045	053	036	040	066	080	050
308623	043	080	050
308592	074	056	042	038	035	055	055	055	045	071	097	048
308593	120	083	047	045	062	081	066	081	042	078	094	050
308594	105	080	047	041	068	062	066	062	046	081	093	046
308595	092	059	042	039	058	053	060	055	033	066	099	047
308596	089	097	051	046	057	070	064	073	037	078	095	050
308597	119	128	062	046	075	067	076	071	037	084	098	046
308598	091	081	053	036	042	056	052	056	038	061	100	049
308599	119	101	054	047	083	065	075	070	038	078	095	047
308600	100	098	036	039	059	055	063	057	039	066	096	046
308601	096	106	044	042	064	061	070	052	038	065	099	048
308602	106	092	041	039	078	065	068	055	042	071	097	050
308603	101	106	043	042	049	057	066	056	038	064	098	049
308604	091	100	038	040	049	062	065	064	037	064	100	046
308176	143	088	055	051	070	086	054	055	043	074	094	046
308177	136	090	052	048	075	072	058	061	041	068	094	047
308178	146	085	049	046	085	088	053	065	039	068	092	046
308179	128	069	046	046	065	041	039	045	038	064	093	045
308605	077	086	037	040	046	043	045	036	038	062	099	047
308180	128	099	066	055	068	069	056	052	041	077	092	046
308181	120	075	053	054	064	062	053	042	042	077	093	045
308606	104	120	040	043	044	056	043	052	040	068	097	046
308182	115	082	047	051	077	048	045	053	037	070	094	045
308607	100	095	045	037	050	051	032	052	036	069	099	050
308183	113	077	046	039	047	044	045	042	035	063	094	047
308184	110	057	036	058	055	036	041	048	036	065	093	047
308185	123	093	049	060	077	067	061	060	035	079	094	047
308186	124	124	057	052	076	057	056	059	044	075	097	049
308187	129	083	049	052	067	070	063	056	036	079	094	047
308188	123	069	049	052	070	049	047	051	039	076	094	047
308189	133	083	050	061	068	063	051	060	034	080	094	047
308190	133	077	040	053	068	060	051	045	035	068	092	045
308191	147	083	046	058	090	075	059	053	034	078	092	046
308624	153	160	068	090	078	078	082	064	045	082	099	050
308016	099	089	052	050	056	046	050	043	039	068	091	048
308448	108	134	037	052	061	056	046	059	040	073	095	045
308304	112	122	051	040	072	059	051	056	041	061	092	047
308496	084	079	038	043	059	050	042	048	035	050	096	047
308625	134	119	060	078	078	068	079	057	046	074	099	050
308017	115	073	048	050	070	041	050	044	037	064	090	048
308449	140	135	036	050	080	073	066	069	039	069	097	045
308305	126	106	048	036	059	057	047	051	038	067	092	047
308497	126	105	036	049	071	068	062	064	035	059	098	047
308626	136	090	053	076	074	079	079	068	040	080	098	050
308018	130	083	054	053	056	048	052	055	037	077	090	047
308450	123	125	040	052	074	069	056	072	040	062	096	045
308306	130	104	048	050	075	061	059	054	036	068	092	047
308498	076	086	037	033	046	036	042	034	033	051	097	046
308627	101	076	042	053	060	058	061	048	037	075	098	050
308628	
308451	121	110	036	051	071	058	046	068	037	066	095	045
308307	110	120	045	040	049	057	037	045	040	054	092	047
308499	154	125	042	057	093	081	077	084	037	068	100	046
308500	135	117	043	060	080	082	064	050	037	058	098	047
308629	086	055	034	054	075	062	077	049	039	065	095	045
308452	119	126	041	067	063	055	058	057	037	074	095	045
308453	099	084	036	062	064	066	072	058	037	071	095	046
308454	108	093	035	048	060	052	046	057	043	075	095	046
308455	115	086	038	048	078	054	061	058	037	074	095	046
308630	096	079	035	046	061	050	056	036	034	063	095	045
308308	
308019	122	075	052	049	048	043	040	046	037	070	091	047
308501	
308456	100	086	041	048	064	053	044	052	036	076	096	046
308631	086	056	034	048	070	063	057	045	034	061	095	045
308632	096	083	035	046	060	052	057	040	035	066	095	045
308020	121	023	043	042	046	053	046	040	034	064	092	047
308502	124	103	036	041	062	061	055	046	041	069	097	047
308457	094	076	036	049	069	053	047	052	033	068	097	046
308309	112	111	053	043	052	058	042	043	036	049	092	047
308633	095	071	038	050	067	055	061	050	037	067	095	045
308021	116	067	035	051	073	063	048	047	043	069	093	047
308503	132	092	032	041	069	053	054	045	037	051	096	047
308458	101	093	042	056	069	064	052	055	037	073	097	046
308310	163	163	070	082	083	083	075	073	043	079	092	047
308634	097	084	036	053	075	060	061	047	039	060	095	050
308022	090	024	035	028	056	041	050	058	039	065	091	047
308504	113	113	045	045	053	066	052	063	034	065	095	047
308459	087	115	061	067	079	061	065	066	039	084	097	046
308311	122	098	039	038	071	061	055	061	035	066	092	047
308635	132	111	040	061	067	062	061	065	038	082	099	049
308023	177	170	091	090	080	082	092	085	046	077	099	050
308505	123	123	053	054	073	070	063	064	038	060	097	047
308460	097	085	044	049	062	053	036	049	035	069	096	046
308312	093	089	039	034	060	057	048	053	032	065	092	047
308636	114	091	036	065	078	071	055	042	037	067	099	049
308024	125	078	038	047	070	056	066	044	042	070	095	047
308025	129	082	033	040	069	043	055	044	037	064	090	047
308461	080	068	042	044	066	053	039	044	039	077	096	046
308313	096	077	036	039	050	063	044	051	031	065	092	047
308637	084	079	034	038	063	052	052	058	035	064	099	049
308506	115	114	053	060	073	080	061	063	035	057	094	047
308026	128	077	028	036	073	047	062	038	037	067	091	046
308462	110	078	046	049	075	055	050	043	038	068	096	046
308314	084	092	026	034	046	060	043	049	034	063	092	047
308638	074	111	037	043	054	047	044	035	043	064	099	049
308507	145	144	075	063	069	086	069	083	040	082	093	047
308027	110	058	026	036	066	040	050	033	033	065	092	048
308463	134	140	045	064	076	063	062	074	038	081	096	046
308315	099	091	034	035	054	052	045	043	034	064	092	047
308639	061	048	035	039	051	037	037	033	040	055	099	049
308508	157	123	045	070	092	083	075	074	037	073	099	047
308028	137	092	023	061	087	052	067	052	034	064	090	048
308316	093	089	036	037	052	065	047	040	034	069	092	047
308509	139	117	044	058	077	075	065	078	039	079	095	047
308029	150	126	048	054	075	084	077	075	038	068	090	049
308317	084	084	036	041	046	060	041	053	036	057	092	047
308510	118	121	036	054	069	070	058	057	038	068	098	047
308030	110	067	019	037	055	047	040	035	034	062	090	048
308318	105	096	038	070	064	057	046	051	038	063	092	047
308511	104	100	037	053	063	061	057	042	038	049	100	047
308031	119	074	026	042	067	047	041	033	039	061	092	047
308319	102	082	039	047	053	060	049	046	038	056	092	047
308128	079	078	036	043	070	047	053	061	034	063	092	043
308000	142	098	057	055	072	065	055	054	037	079	094	048
308001	149	095	058	057	071	069	052	051	037	078	094	048
308048	106	059	044	051	072	041	048	037	042	074	099	046
308049	108	056	046	053	061	039	050	045	044	067	094	046
308050	098	052	046	045	069	041	049	039	044	066	090	046
308002	152	093	059	062	080	072	060	060	039	071	095	048
308129	129	156	055	052	060	080	064	055	039	085	094	044
308130	144	139	058	060	094	082	069	077	038	085	093	045
308051	085	047	044	040	065	039	044	041	044	061	090	047
308003	112	073	035	043	048	045	051	042	034	054	095	048
308004	102	066	038	041	038	045	035	035	038	065	094	049
308131	131	114	046	043	084	072	059	053	035	088	092	042
308052	095	042	040	043	032	037	011	042	034	048	090	046
308053	112	068	044	046	062	049	038	040	030	069	094	046
308005	110	066	043	055	073	067	047	047	036	073	092	047
308132	104	079	035	036	045	048	053	057	038	075	093	045
308416	112	123	045	042	081	060	050	056	039	070	100	050
308054	086	033	037	047	034	038	025	034	032	061	090	046
308006	136	076	054	061	069	082	057	057	034	079	093	047
308133	124	116	038	034	054	063	072	061	036	069	092	042
308134	118	094	038	040	059	065	076	066	033	080	092	045
308055	119	057	043	051	039	038	013	035	034	053	090	047
308007	115	068	043	039	059	055	046	037	038	066	094	047
308417	132	127	048	062	084	072	067	075	041	076	100	050
308135	129	077	036	062	057	072	075	050	034	078	096	044
308056	117	074	037	060	064	057	039	053	036	064	090	047
308008	116	058	043	051	073	048	051	047	035	070	094	047
308418	112	104	037	049	068	062	048	057	042	066	100	050
308136	124	073	041	023	048	047	071	041	027	074	097	045
308057	109	068	037	052	042	059	043	048	033	067	092	047
308009	116	050	043	041	068	045	054	043	035	066	095	048
308419	125	112	047	066	078	069	062	069	043	074	097	047
308137	106	069	036	055	047	063	068	042	035	084	092	046
308058	110	073	039	035	048	053	053	046	037	074	091	047
308010	143	089	053	045	071	065	050	050	039	071	092	048
308011	147	095	067	055	079	069	058	057	040	079	090	047
308138	116	074	034	014	034	043	045	064	031	079	093	044
308059	115	094	042	044	047	058	043	050	037	074	092	047
308060	077	078	046	038	039	055	050	062	032	072	091	047
308012	107	068	043	041	056	040	054	044	037	055	090	047
308013	113	085	035	052	074	056	058	055	037	071	092	048
308014	125	080	036	058	065	051	054	049	038	076	091	047
308061	075	084	035	038	054	064	048	051	038	079	090	048
308139	085	066	037	022	047	047	038	053	032	060	094	045
308420	107	056	039	034	050	039	039	044	038	056	096	047
308015	104	060	045	036	042	040	035	036	042	067	093	048
308062	102	066	036	022	046	050	043	058	037	079	091	047
308140	118	078	037	022	043	058	052	054	030	074	092	044
308421	167	122	067	060	069	073	073	076	036	090	095	047
308063	074	050	023	014	035	043	044	040	039	070	092	047
308141	134	105	045	071	076	057	078	058	042	071	090	050
308422	133	113	056	054	084	067	073	069	045	073	095	047
308142	123	120	035	066	079	064	072	056	041	073	090	050
308423	132	123	057	060	071	066	066	076	042	076	095	047
308143	124	143	044	050	080	057	077	044	044	072	090	050
