106816	094	097	055	062	067	068	066	048	036	056	080	044
106801	122	101	049	072	068	060	061	058	042	054	098	049
106796	160	142	048	092	091	071	068	080	043	055	098	049
106799	126	103	056	075	078	064	056	059	039	059	098	049
106803	120	132	064	077	073	070	070	064	038	065	096	046
106806	146	175	070	084	087	081	081	081	043	071	098	049
106797	129	126	051	076	074	058	067	062	036	051	096	046
106809	115	144	044	080	074	081	084	071	040	074	084	044
106814	100	100	046	060	073	054	056	036	085	047
106795	126	098	048	061	073	064	055	060	037	051	095	045
106815	124	122	052	073	072	079	074	061	039	071	088	045
106829	145	153	069	084	081	071	078	065	041	066	085	045
106826	121	120	045	061	072	065	059	069	038	080	040
106825	107	101	044	057	059	053	058	063	037	082	082	040
106821	095	102	046	071	053	056	058	064	043	058	080	042
106813	104	130	057	056	063	063	054	042	093	047
106828	134	146	057	082	079	067	076	076	042	088	082	040
106823	115	120	045	079	068	058	063	063	039	058	081	040
106805	134	175	067	079	082	072	077	081	045	073	098	049
106819	131	117	044	066	074	052	055	068	040	049	081	045
106818	125	130	043	079	079	055	057	059	038	050	082	040
106827	103	135	044	059	057	066	057	069	034	062	083	040
106802	114	109	047	069	080	061	059	048	038	098	047
106804	110	107	060	068	069	071	068	065	041	064	094	045
106807	175	182	087	092	090	090	087	092	047	079	098	049
106812	097	098	052	055	055	059	050	033	087	042
106824	106	124	071	061	053	060	073	035	082	040
106808	146	168	046	087	088	085	083	085	044	079	096	047
106830	112	097	049	064	043	068	064	059	037	074	080	045
106817	097	090	047	067	061	070	067	055	041	062	080	042
106793	134	097	065	081	075	067	065	055	039	056	095	046
106800	109	098	055	074	079	060	059	055	042	051	096	048
106831	118	095	054	082	071	073	068	058	039	081	085	046
106822	096	116	066	045	051	051	057	035	071	075	041
106832	159	150	091	085	085	065	084	068	041	076	084	045
106833	130	098	062	082	079	076	074	058	039	082	082	046
106834	146	130	072	085	084	076	073	065	040	069	085	046
106836	086	101	035	054	052	058	059	051	035	045	075	042
106838	110	123	047	092	082	085	085	085	045	072	080	045
106835	145	122	068	076	082	067	069	066	041	068	080	040
106837	138	167	061	079	083	076	082	084	046	087	085	045
106839	126	137	051	066	064	083	083	085	043	069	075	040
106843	074	102	038	057	056	057	044	046	039	075	040
106841	124	155	040	067	077	067	057	071	042	050	085	047
106849	154	162	076	086	086	075	077	061	040	084	092	045
106846	121	098	040	057	070	065	061	071	040	076	045
106845	089	107	038	056	049	065	053	057	037	076	042
106853	095	092	044	045	055	055	053	035	070	075	035
106855	147	120	041	083	076	065	058	068	039	072	080	040
106856	134	100	049	061	057	064	057	073	040	079	085	043
106868	163	155	097	090	094	088	091	090	045	092	090	047
106875	173	152	095	087	084	080	093	086	047	091	100	050
106854	160	144	048	067	076	066	065	077	040	083	092	047
106870	151	136	073	065	071	083	088	079	043	074	086	045
106848	141	115	071	085	080	075	070	058	037	080	083	043
106859	111	106	047	071	058	069	053	053	037	078	080	040
106857	114	112	042	066	069	071	051	066	031	068	082	041
106861	162	115	045	079	085	083	065	079	042	081	094	049
106871	124	110	072	058	065	082	084	069	041	079	070	040
106851	113	130	056	070	062	073	068	061	033	082	082	041
106865	153	136	059	083	081	076	078	077	039	076	090	047
106860	169	171	093	088	091	087	083	086	044	085	096	049
106877	162	148	090	081	089	088	094	084	044	094	100	050
106852	120	115	039	077	074	066	067	057	035	076	080	040
106880	159	135	086	065	077	087	085	078	046	085	099	050
106881	145	141	075	067	090	084	086	084	047	086	099	050
106863	153	163	072	083	081	078	090	079	042	075	096	049
106883	154	154	088	070	080	089	089	089	045	089	099	050
106874	158	133	097	090	091	089	096	091	046	094	100	050
106840	069	100	053	045	068	047	050	035	052	075	040
106873	143	121	080	072	091	085	088	088	047	076	100	050
106844	095	106	039	047	063	063	057	057	032	075	042
106872	
106862	156	167	087	086	088	087	082	085	044	074	096	049
106882	162	151	090	079	094	086	090	089	041	096	099	050
106867	163	155	090	085	093	089	094	089	045	086	090	047
106850	130	132	070	082	069	079	075	064	039	082	085	043
106866	133	123	073	070	084	075	083	078	044	080	085	046
106876	174	150	097	081	089	085	092	092	045	092	100	050
106878	176	161	095	082	081	084	092	085	044	092	099	050
106884	172	156	097	085	090	085	091	090	047	090	099	050
106879	158	140	091	070	087	086	086	082	045	088	099	050
106885	153	145	087	075	088	086	089	091	047	088	099	050
106869	112	120	080	048	063	072	067	059	041	074	082	044
106888	140	145	073	075	087	092	081	080	048	086	099	050
106858	116	120	048	070	061	062	058	066	038	065	080	040
106886	173	135	078	082	091	092	087	088	043	085	099	050
106891	146	125	093	074	086	088	089	085	045	090	099	049
106887	171	135	079	075	090	092	081	080	045	084	099	050
106889	135	121	065	079	088	084	087	086	043	082	098	050
106890	133	133	079	076	088	093	080	082	045	093	098	050
106842	085	120	033	062	054	052	047	051	038	039	076	040
106892	150	131	075	078	087	093	082	084	043	091	099	050
106893	154	136	090	078	086	090	082	088	044	090	099	050
106897	117	129	078	087	073	044	099	050
106894	129	141	099	082	078	080	079	086	044	079	099	048
106895	123	149	092	077	085	076	076	077	045	076	099	050
106903	118	096	062	061	069	076	075	070	042	061	098	049
106917	155	152	049	077	080	072	086	071	044	067	096	046
106907	135	134	041	057	083	073	065	086	041	054	098	050
106906	132	154	039	060	082	070	067	081	041	061	098	050
106902	156	129	091	089	087	081	074	078	044	084	099	049
106901	164	154	089	087	090	076	075	092	044	075	099	050
106896	139	132	094	086	085	078	075	086	044	078	098	050
106900	135	150	086	084	089	068	071	082	042	074	098	050
106912	168	161	096	081	090	074	096	094	046	089	098	049
106908	127	125	067	077	063	050	065	042	046	098	050
106909	159	151	092	085	083	072	084	082	045	074	098	050
106911	148	130	071	070	065	073	084	084	044	070	098	049
106922	123	115	059	064	063	069	033	087	092	042
106921	124	144	048	060	085	064	063	036	085	093	043
106930	148	130	084	086	086	076	075	085	044	085	090	045
106914	179	180	081	094	094	089	098	087	045	091	098	048
106938	186	170	100	093	095	096	094	094	046	088	100	050
106928	156	140	091	087	079	082	095	092	045	088	092	042
106913	117	117	034	055	079	061	052	054	037	085	090	044
106915	162	160	072	090	086	088	086	085	041	084	094	042
106932	175	133	087	070	091	087	088	086	043	087	097	043
106929	153	117	088	083	087	080	088	083	044	089	094	044
106899	148	142	082	071	085	072	081	081	044	066	098	050
106939	172	166	091	084	089	083	095	088	049	086	100	050
106923	141	129	037	078	056	041	080	094	044
106926	156	136	082	086	085	082	082	084	043	087	091	044
106904	160	150	074	085	084	077	079	086	046	071	098	050
106927	148	143	083	079	090	082	088	092	043	085	093	043
106905	131	136	041	048	073	069	062	071	044	060	098	050
106918	157	143	061	080	084	077	070	074	041	071	093	046
106924	148	113	086	065	080	084	084	077	044	088	093	046
106937	174	167	092	081	089	085	085	080	044	081	100	050
106931	143	116	077	074	086	088	078	078	040	087	092	044
106898	110	132	053	069	068	072	069	077	039	082	099	049
106933	120	108	061	073	085	084	072	079	037	082	094	042
106940	173	162	090	093	095	086	088	090	045	085	100	050
106935	131	112	060	073	087	086	073	075	042	074	092	044
106919	134	127	056	076	067	071	089	078	039	074	089	044
106934	115	110	061	074	077	085	073	072	039	082	090	043
106916	159	145	069	088	085	072	087	077	039	078	090	043
106936	111	104	066	067	062	088	078	075	042	088	094	045
106920	144	160	075	081	086	074	077	073	043	076	091	044
106910	134	114	085	084	063	071	080	085	045	060	098	049
106925	143	134	073	074	082	082	081	079	044	084	089	044
106941	154	122	068	082	085	074	088	075	044	070	100	050
106943	154	144	056	083	083	075	062	086	042	068	098	050
106942	128	109	037	070	083	070	067	076	039	068	099	050
106864	159	166	082	089	088	084	089	089	045	087	095	048
106946	104	097	042	059	061	071	052	065	043	057	099	050
106944	125	113	042	053	079	076	046	063	038	062	098	050
106847	083	095	042	045	055	052	049	033	075	045
106959	166	162	081	088	086	075	085	088	046	086	099	050
106945	
106948	161	144	070	078	094	078	067	077	046	082	099	050
106954	108	105	054	063	080	061	064	072	039	062	098	050
106963	159	151	045	077	083	067	058	074	041	072	095	050
106958	105	066	056	060	071	067	059	067	043	069	098	050
106968	133	119	043	067	084	068	065	070	041	064	096	050
106980	112	122	069	066	068	073	072	081	040	065	099	048
106957	127	069	060	046	072	060	054	069	043	051	098	050
106947	147	110	058	076	086	070	065	067	045	071	099	050
106972	071	073	042	044	036	070	047	060	042	053	094	050
106966	158	141	080	086	092	083	087	082	048	077	099	050
106973	098	074	033	050	057	075	057	054	040	056	095	050
106964	142	157	056	072	087	081	070	090	043	075	097	050
106969	127	130	051	079	085	068	070	069	044	064	095	050
106988	139	121	067	074	085	064	072	085	042	057	091	050
106967	156	135	068	085	090	080	080	080	041	074	097	050
106986	114	102	074	061	058	071	059	076	044	076	090	050
106950	134	118	068	056	078	067	064	071	043	066	099	050
106981	157	124	088	085	082	082	075	072	043	075	098	050
106956	113	090	049	052	070	058	067	043	050	099	050
106978	109	091	054	071	083	065	074	079	043	073	098	050
106962	165	173	074	082	094	085	089	084	040	072	095	050
106989	103	108	067	062	071	061	054	078	040	057	091	050
106974	088	112	066	056	056	074	065	072	044	051	090	048
106971	094	098	038	036	054	062	055	041	047	098	050
106984	096	110	054	057	082	063	068	068	045	075	098	050
106960	140	160	065	078	083	076	079	077	041	064	098	050
106952	143	130	066	071	087	070	074	088	041	081	099	050
106991	120	101	056	054	069	052	052	068	044	068	099	050
106970	108	115	040	057	086	073	063	037	083	097	050
106987	162	116	077	086	091	073	078	085	045	079	099	050
106977	157	125	097	094	080	086	080	089	047	083	099	050
106975	091	104	067	068	070	073	067	073	044	069	095	048
106949	149	106	062	069	066	071	074	075	046	055	098	050
106983	092	077	046	050	051	069	055	039	061	090	050
106985	140	116	067	060	080	068	058	073	038	059	097	050
106951	163	121	081	081	096	071	081	083	044	083	098	050
106990	146	126	071	077	080	068	073	082	042	068	090	050
106965	151	131	068	076	087	077	076	081	042	076	098	050
106953	142	118	064	076	082	070	064	081	038	073	098	050
106976	110	140	054	086	062	054	075	044	057	095	050
106979	157	136	073	079	085	071	074	074	048	082	090	050
106982	139	115	078	080	081	072	065	072	044	068	097	050
106961	158	148	061	080	084	078	073	078	041	068	099	050
106955	083	087	047	045	060	063	067	042	049	098	050
106995	111	104	044	047	059	048	054	062	040	054	097	050
106992	116	082	060	054	082	057	064	042	073	099	050
106993	108	083	064	044	074	051	054	060	039	061	098	050
106994	129	087	048	059	076	068	057	069	041	060	098	050
106998	121	101	052	071	075	063	062	074	044	050	098	050
106996	100	080	045	049	054	061	039	047	098	050
106997	140	103	040	071	079	051	051	070	040	078	099	050
106999	110	135	055	064	058	062	073	068	041	083	098	050
107000	164	141	081	080	084	072	067	076	040	062	096	046
107003	153	158	096	074	077	083	085	077	044	088	099	049
107001	152	134	086	076	064	070	054	076	041	061	096	046
107005	163	157	099	081	085	093	096	095	046	098	099	049
107004	153	126	064	079	079	071	056	065	040	058	099	049
107002	162	150	083	084	090	079	080	090	043	074	095	045
107008	149	116	059	077	081	061	052	070	034	090	048
107010	156	159	083	066	074	068	080	082	042	078	090	048
107006	141	110	088	069	084	092	085	078	044	083	099	049
107015	160	163	071	080	080	080	080	080	042	076	095	050
107013	154	161	075	086	088	078	083	085	040	073	095	050
107009	113	120	064	068	049	063	080	075	039	056	090	048
107014	158	150	086	073	091	080	088	092	045	079	095	050
107011	133	133	071	084	063	068	075	089	039	065	088	048
107012	125	115	045	081	059	062	075	085	039	063	088	048
107007	123	091	046	069	061	060	045	065	035	061	090	048
107018	155	161	082	075	081	082	091	083	045	087	095	050
107017	139	163	072	069	086	080	078	078	045	089	095	050
107016	133	161	068	062	074	083	072	073	041	077	095	050
107020	174	162	089	082	089	084	093	089	047	091	095	050
107021	157	152	069	081	087	079	091	086	042	081	095	050
107028	152	140	090	075	094	090	087	087	041	093	095	050
107036	149	141	076	084	079	088	075	082	040	083	095	050
107025	133	161	063	062	080	079	090	076	044	083	095	050
107029	165	145	097	070	085	092	091	086	044	092	095	050
107037	142	133	090	083	085	091	078	082	043	089	095	050
107024	127	160	060	070	078	079	092	079	045	077	095	050
107030	153	153	090	083	085	091	090	084	042	090	095	050
107038	123	130	061	078	079	088	073	071	037	084	095	050
107046	155	127	063	068	082	081	081	087	041	078	099	049
107032	144	153	072	078	079	092	086	085	044	083	095	050
107039	158	163	079	073	081	082	083	084	047	071	099	049
107034	153	151	088	083	085	086	080	084	038	085	095	050
107040	153	147	078	068	080	083	087	086	047	071	099	049
107031	134	139	077	066	074	089	081	081	042	083	095	050
107043	145	122	063	060	089	080	071	082	039	065	099	049
107049	133	129	057	055	075	077	071	075	040	065	099	049
107041	159	125	078	052	083	083	082	090	039	067	099	049
107051	150	146	070	073	085	080	073	087	039	073	099	049
107048	134	131	064	053	083	077	075	077	038	070	099	049
107026	120	151	059	066	080	075	087	073	045	082	095	050
107050	149	128	068	070	078	080	072	081	039	079	099	049
107066	118	131	085	061	075	077	081	068	038	060	099	049
107033	151	154	085	080	081	088	090	083	042	087	095	050
107063	150	143	091	081	088	081	084	080	049	069	099	049
107060	143	124	050	042	077	068	054	061	037	099	049
107061	167	156	083	082	098	082	093	088	045	086	099	049
107027	172	156	094	087	086	092	089	084	046	092	095	050
107065	121	142	082	065	078	081	082	076	037	073	099	049
107047	141	136	067	058	084	079	075	088	039	074	099	049
107059	156	133	069	059	078	067	073	080	041	076	099	049
107056	136	123	036	036	071	069	057	067	036	059	099	049
107062	140	115	066	070	091	082	085	078	043	082	099	049
107068	121	125	066	065	086	072	070	071	040	063	099	049
107023	149	169	079	080	087	082	093	088	045	090	095	050
107057	130	128	034	039	075	071	068	065	036	060	099	049
107069	111	126	070	066	085	073	077	072	039	066	099	049
107019	168	153	084	079	094	086	092	091	047	091	095	050
107042	155	126	073	067	088	081	079	089	039	065	099	049
107045	144	134	058	058	078	073	083	088	037	072	099	049
107055	123	114	036	036	070	065	057	070	034	063	099	049
107070	138	127	073	065	085	079	082	073	038	067	099	049
107044	155	120	049	062	078	079	071	077	037	068	099	049
107054	142	134	058	051	083	072	069	074	041	069	099	049
107052	146	122	058	055	076	081	077	079	041	069	099	049
107035	125	143	051	073	081	078	071	078	036	080	095	050
107058	163	136	062	052	077	079	072	081	037	080	099	049
107064	144	163	082	071	083	083	080	076	042	069	099	049
107053	135	119	052	045	075	073	075	068	040	067	099	049
107022	155	155	077	081	093	079	093	088	042	091	095	050
107067	130	126	085	066	086	079	083	069	039	068	099	049
107071	160	154	090	080	086	083	082	081	043	073	099	049
107084	142	144	072	081	077	080	077	080	040	073	099	049
107083	127	139	076	076	076	079	084	082	043	078	099	049
107085	150	163	076	079	080	079	080	082	042	075	099	049
107074	130	140	044	072	084	072	068	082	034	060	099	049
107072	133	125	052	061	078	074	063	065	036	058	099	049
107081	105	132	074	070	070	082	081	080	043	076	099	049
107078	135	110	068	065	076	078	072	069	040	070	099	049
107098	132	135	081	068	081	082	090	084	044	077	098	048
107101	142	126	075	073	084	085	091	080	044	082	099	049
107112	151	138	086	083	085	091	084	084	043	083	095	048
107088	158	156	080	078	090	072	079	080	047	073	099	049
107082	126	142	067	067	080	081	077	082	040	076	099	049
107077	108	114	074	064	081	078	073	077	044	077	099	049
107094	170	168	077	083	087	084	088	091	046	068	099	049
107079	121	120	072	066	074	077	073	082	041	077	099	049
107117	140	133	076	078	081	088	077	076	040	089	098	048
