105866	127	136	064	110	174	180	188
105575	098	099	056	111	176	180	134
105692	075	131	070	132	156	156	142
105867	138	150	067	164	182	156	176
105576	107	076	070	140	172	172	180
105693	113	155	078	127	160	182	152
105868	138	151	073	133	182	180	182
105577	096	090	061	116	170	156	158
105694	133	160	073	133	170	174	182
105869	170	127	078	167	176	192	190
105578	110	113	064	126	194	176	198
105695	066	146	068	125	156	160	180
105870	138	137	065	126	162	170	176
105579	108	133	065	114	152	152	166
105696	089	120	080	128	166	150	154
105580	119	137	082	132	180	126	178
105697	075	138	074	111	142	160	150
105581	092	112	053	117	120	110	120
105698	071	132	072	114	134	130	124
105582	098	082	054	097	172	148	162
105699	103	136	078	121	168	184	150
105538	150	143	067	133	156	128	164
105539	119	081	061	092	166	168	176
105540	151	126	087	164	184	190	200
105541	096	071	049	079	176	162	154
105542	108	096	066	090	170	176	178
105543	130	123	083	150	170	180	176
105544	105	113	049	131	162	166	168
105545	150	139	090	170	190	190	184
105546	091	105	066	090	164	152	146
105718	108	121	083	103	130	110	134
105719	129	144	092	126	160	164	184
105720	105	135	081	123	126	160	144
105721	108	131	082	116	146	186	186
105722	088	096	071	125	162	130	102
105723	103	100	068	124	156	186	186
105724	098	122	077	119	186	180	110
105725	067	104	075	114	112	106	156
105726	084	117	065	097	164	138	138
105727	079	137	058	110	132	124	102
105728	072	115	063	105	122	140	110
105729	070	124	073	112	178	144	142
105730	120	148	066	116	176	134	200
105731	075	114	064	105	176	180	144
105732	081	133	057	101	170	128	196
105733	080	095	065	101	176	188	120
105734	078	137	072	105	176	186	142
105735	119	099	065	138	136	174	190
105889	159	118	067	139	200	186	190
105907	144	127	082	179	180	192	192
105890	174	126	096	184	180	184	192
105908	134	121	087	176	156	194	186
105891	141	105	074	137	194	194	166
105909	139	157	080	163	176	184	188
105892	148	130	084	151	178	172	176
105910	148	153	082	168	186	194	188
105893	145	112	081	164	184	190	200
105911	150	122	067	160	190	186	200
105894	148	130	072	124	186	160	160
105912	152	136	081	171	186	184	180
105895	159	150	082	159	186	190	186
105913	139	112	083	164	186	180	200
105529	110	082	058	119	174	184	170
105896	154	129	075	150	190	184	186
105914	155	134	094	168	200	194	182
105763	150	130	084	146	180	184	168
105530	095	103	050	090	180	192	130
105897	121	126	076	130	180	174	160
105915	158	127	088	160	186	186	176
105764	149	114	087	144	188	186	196
105531	084	066	054	101	126	174	114
105765	122	107	070	165	180	186	186
105532	123	120	070	133	160	180	164
105766	146	126	083	161	182	176	182
105533	149	144	085	172	190	172	160
105767	156	141	088	170	188	184	180
105880	155	155	072	150	186	180	146
105534	099	107	057	122	180	156	190
105736	149	128	070	150	184	186	168
105768	151	114	086	146	186	190	176
105881	160	160	084	167	198	184	190
105535	135	093	052	120	162	170	154
105737	138	126	062	134	148	174	122
105925	164	145	076	160	172	184	144
105769	151	124	082	139	170	170	160
105882	127	145	077	159	176	188	190
105536	110	092	062	107	174	144	148
105738	144	132	071	149	184	188	188
105556	117	097	043	100	174	150	150
105943	169	142	080	137	200	196	166
105926	145	135	078	178	196	188	186
105770	149	121	084	157	180	174	188
105883	166	150	096	191	200	200	190
105537	127	125	067	115	172	170	176
105739	143	121	081	167	174	188	156
105557	145	119	063	144	180	178	180
105944	155	165	084	149	180	170	176
105927	158	140	076	184	186	186	180
105771	132	121	080	153	162	134	180
105884	147	146	076	148	170	190	182
105740	154	126	072	168	184	190	134
105558	101	103	071	103	154	186	160
105945	162	162	078	148	170	196	174
105928	152	150	093	185	176	176	180
105885	151	136	083	150	170	182	180
105741	156	146	085	173	170	182	188
105559	113	082	067	119	174	140	150
105946	162	156	087	144	196	192	158
105808	127	139	066	101	186	190	166
105929	154	140	090	179	182	180	200
105898	144	155	078	177	176	170	188
105886	148	151	071	155	174	172	144
105742	134	126	073	123	182	194	164
105560	055	055	044	064	172	132	132
105947	162	162	083	139	166	180	182
105809	152	156	080	183	190	190	168
105930	162	128	087	173	184	178	176
105899	130	133	074	120	186	164	200
105887	129	142	067	159	184	178	196
105743	144	137	080	163	190	190	190
105561	116	126	069	105	158	166	134
105948	133	149	070	118	176	160	170
105810	127	114	078	101	158	168	178
105931	163	124	091	173	186	184	172
105900	146	162	081	144	186	190	196
105888	166	134	085	166	166	190	166
105744	150	138	081	160	178	176	184
105562	109	144	064	102	176	176	190
105949	136	107	062	077	178	196	176
105811	138	135	091	157	172	188	190
105932	141	102	075	144	180	194	172
105901	150	155	096	190	174	186	194
105563	148	178	156
105950	146	159	083	137	180	180	186
105812	142	140	089	148	190	174	192
105933	146	105	071	148	180	198	166
105902	164	168	094	185	186	188	196
105564	115	106	069	117	128	150	116
105951	134	133	059	117	180	186	184
105813	150	141	089	148	184	176	188
105903	145	114	060	155	186	186	160
105814	139	134	085	133	176	170	196
105904	158	140	088	192	194	186	186
105815	121	151	088	146	178	176	170
105905	151	124	087	193	154	180	194
105816	135	105	087	157	166	192	190
105906	130	138	083	181	184	182	176
105565	086	116	053	126	166	162	170
105566	125	135	069	150	156	154	136
105567	117	159	066	153	144	194	146
105673	050	123	075	112	150	160	116
105826	158	148	086	157	196	174	166
105952	156	117	077	149	186	184	194
105568	162	159	083	190	194	188	196
105772	150	115	085	158	200	190	196
105934	146	136	088	142	200	162	192
105674	090	128	081	143	148	154	174
105827	133	107	078	138	190	160	186
105953	134	121	072	108	172	190	180
105569	098	125	058	114	142	160	128
105773	136	096	068	150	176	180	170
105935	136	121	064	138	156	160	158
105675	147	156	083	140	164	178	154
105961	161	153	080	160	174	184	170
105828	144	130	080	151	194	196	192
105954	125	132	058	113	134	176	180
105570	094	105	060	124	116	142	130
105774	144	120	072	158	194	166	174
105936	148	126	085	150	194	180	190
105676	125	165	075	147	174	190	142
105962	160	146	072	119	170	184	156
105829	126	166	090	168	186	194	192
105955	177	161	090	170	180	190	160
105571	112	106	058	129	176	176	186
105775	158	124	079	146	182	176	180
105937	120	095	074	149	164	182	190
105677	123	144	078	133	176	164	130
105781	151	100	084	147	184	184	186
105700	094	116	072	113	116	120	116
105963	148	146	068	136	190	190	194
105830	153	153	085	159	180	176	194
105956	169	176	082	171	190	180	166
105572	099	140	054	115	190	182	160
105776	155	133	080	142	194	154	150
105938	151	140	084	172	190	180	176
105678	104	130	074	124	162	176	174
105646	131	066	064	153	170	196	120
105782	151	110	080	140	194	194	184
105701	089	126	067	121	160	154	170
105964	144	169	067	120	140	190	180
105831	148	139	093	171	182	190	190
105957	151	117	082	154	162	194	200
105835	134	146	078	098	186	194	186
105592	142	150	077	161	196	200	184
105628	162	096	084	168	190	106	170
105871	143	158	084	147	180	188	182
105573	111	111	067	109	170	182	196
105777	137	116	077	150	160	196	174
105939	160	136	090	183	186	192	176
105679	107	139	076	115	136	160	160
105647	138	101	068	123	176	180	096
105783	154	132	085	162	190	188	180
105702	098	140	075	112	126	100	140
105965	158	160	076	170	180	182	176
105832	156	143	092	175	188	196	176
105958	153	133	072	118	170	176	196
105583	043	038	038	082	144	154	124
105853	156	116	080	134	186	190	186
105836	162	153	087	125	146	174	158
105593	119	103	057	128	156	176	130
105629	143	121	078	127	178	190	144
105872	159	148	089	160	200	182	178
105778	155	143	081	148	184	190	180
105940	143	151	087	185	196	186	180
105680	141	146	067	129	168	190	180
105648	114	111	073	115	186	180	106
105784	133	134	074	145	134	168	116
105703	098	141	087	126	156	164	140
105966	159	157	084	159	190	174	180
105833	146	111	076	141	180	196	192
105959	158	160	088	164	172	186	200
105584	087	100	051	095	150	168	136
105854	165	168	091	144	160	170	174
105837	153	162	083	123	182	170	194
105594	101	095	047	099	180	190	140
105630	142	137	076	172	174	152	180
105844	133	131	069	142	170	196	200
105873	140	119	070	135	194	186	190
105779	155	134	072	158	170	170	176
105941	159	157	087	192	194	176	194
105681	125	136	071	120	140	164	126
105649	150	160	078	129	170	176	160
105785	146	124	073	156	190	188	160
105704	119	150	089	146	172	178	114
105967	164	160	074	140	194	184	186
105834	152	136	091	139	174	182	166
105960	124	132	075	142	184	174	176
105585	076	121	048	088	184	154	172
105601	112	125	071	130	170	176	128
105520	127	083	062	140	148	170	166
105979	159	155	090	143	196	184	194
105817	161	126	089	163	194	186	190
105855	151	135	073	159	160	174	190
105838	157	162	089	165	194	184	176
105595	099	078	040	115	176	196	180
105631	130	133	061	164	180	144	200
105845	140	161	084	155	170	196	190
105874	154	136	081	134	172	184	178
105780	126	112	069	133	162	182	174
105942	166	130	090	185	186	190	178
105650	144	104	078	139	186	180	124
105786	153	136	076	155	186	166	142
105705	093	125	082	133	126	136	156
105968	153	124	066	135	184	190	170
105586	093	104	060	121	138	114	140
105664	079	038	054	079	124	146	108
105602	108	112	060	135	168	166	142
105521	150	135	081	150	180	184	176
105818	129	150	079	161	184	172	196
105856	158	142	081	157	170	176	170
105839	150	166	086	174	190	184	178
105596	115	078	051	120	192	156	182
105632	119	106	058	132	156	112	148
105846	146	146	079	167	194	192	196
105875	156	137	089	173	180	182	180
105651	130	126	071	124	166	190	162
105787	158	134	082	144	184	190	182
105706	066	140	064	106	150	144	124
105969	146	152	083	146	184	176	184
105587	101	111	064	122	150	162	154
105665	094	090	066	088	126	116	148
105603	118	080	072	133	144	174	140
105522	186	180	166
105819	125	163	072	115	172	172	178
105857	139	151	084	145	186	190	180
105840	148	167	088	167	176	186	188
105597	119	104	066	122	158	174	110
105633	126	090	061	126	188	186	160
105847	151	146	087	170	176	166	140
105876	180	190	156
105652	108	076	063	096	170	186	120
105788	143	143	086	140	200	192	196
105707	121	154	075	130	178	184	188
105588	120	135	071	113	124	162	188
105666	108	123	055	094	164	164	170
105604	125	098	064	180	162	180	134
105523	095	059	043	096	164	162	166
105820	131	120	083	122	190	192	192
105858	143	164	087	171	164	174	176
105841	118	124	084	149	186	188	184
105598	110	116	061	130	178	184	168
105634	104	067	055	116	160	134	184
105848	155	138	072	154	194	192	180
105877	155	164	089	169	182	192	192
105653	074	053	051	076	150	114	104
105789	153	156	092	151	180	180	172
105708	084	114	062	109	166	156	108
105589	118	073	056	106	188	190	188
105667	107	073	063	088	162	138	132
105605	112	089	049	114	186	188	166
105524	141	099	070	132	168	172	150
105821	144	159	084	142	190	168	196
105859	119	136	074	110	184	172	174
105842	140	166	093	170	164	184	194
105599	096	091	063	116	130	176	160
105635	108	142	061	129	190	174	174
105849	154	141	083	153	160	194	164
105878	159	141	095	168	180	182	180
105654	129	144	076	110	158	158	164
105590	090	073	052	103	150	160	160
105668	088	054	050	089	136	102	162
105606	100	077	056	107	196	196	160
105525	112	115	052	138	176	190	112
105822	125	148	083	144	182	184	182
105860	151	124	079	138	180	190	192
105843	144	145	071	135	160	184	170
105600	103	089	069	115	164	134	180
105636	134	100	075	137	170	102	200
105850	155	140	075	120	170	186	172
105879	151	136	083	167	174	186	172
105591	110	146	071	137	178	186	160
105669	096	075	053	095	180	176	066
105607	090	067	052	092	196	180	130
105526	067	096	051	107	184	170	190
105823	141	147	086	130	152	180	176
105790	161	147	090	161	190	178	200
105861	120	155	080	114	176	182	172
105851	152	124	084	158	190	170	194
105670	117	153	088	150	180	166	184
105608	018	176	172	090
105527	083	087	053	110	160	148	172
105824	112	110	080	132	166	180	170
105791	147	145	089	121	180	190	150
105852	156	134	079	170	190	174	170
105671	111	151	083	135	144	156	174
105609	040	046	045	109	170	142	160
105528	103	095	068	111	168	150	140
105825	144	118	084	145	194	186	184
105792	141	141	083	130	176	188	152
105672	080	130	084	121	132	142	106
105793	138	154	078	116	152	162	166
105794	132	115	069	122	166	160	164
105795	125	112	066	107	176	186	166
105796	159	136	080	149	194	190	180
105797	149	128	083	138	194	186	164
105798	154	154	086	141	182	168	198
105637	143	114	073	117	196	168	170
105619	140	110	073	120	110	136	138
105638	114	047	057	099	172	152	128
105620	122	138	144
105639	140	083	063	119	184	174	112
105621	082	096	059	109	170	142	180
105640	129	066	061	112	192	188	150
105622	114	107	065	116	120	146	132
105641	120	066	060	104	200	190	144
105623	153	122	082	128	124	180	180
105642	136	053	072	141	182	190	140
105624	147	130	083	160	190	186	144
105643	129	080	055	116	182	120	186
105625	119	126	055	106	190	138	178
105644	145	094	074	184	168	080
105626	148	151	067	144	200	190	174
105645	154	081	067	128	186	144	144
105627	140	103	076	186	180	192	174
105754	164	149	069	156	190	194	160
105755	164	130	085	161	190	194	196
105756	131	116	068	134	190	190	164
105757	159	132	086	166	174	184	156
105758	138	118	084	143	186	200	186
105759	148	137	085	179	196	196	200
105760	154	137	086	172	196	188	194
105761	156	124	086	151	192	194	176
105762	140	123	060	157	192	190	178
105655	151	144	083	121	166	188	184
105656	151	150	088	140	170	184	170
105657	109	066	055	089	148	148	148
105658	113	070	057	109	132	144	126
105659	135	147	092	145	182	170	154
105660	097	100	069	117	168	134	156
105661	104	075	062	101	142	152	158
105662	114	104	078	125	156	138	138
105663	119	101	069	097	140	146	130
105547	084	083	052	092	146	162	180
105548	100	088	053	080	184	178	192
105549	107	101	079	135	164	152	186
105550	112	080	067	150	166	160	136
105551	182	154	168
105552	126	100	069	134	176	180	170
105553	089	068	044	119	166	182	160
105554	111	096	046	103	196	178	180
105555	072	090	044	086	162	180	164
105682	131	165	096	163	158	190	182
105683	029	123	074	104	178	178	130
105684	100	151	068	085	134	174	080
105685	131	140	067	144	178	180	154
105686	141	151	085	139	158	174	126
105687	104	152	085	114	186	180	190
105688	091	116	071	095	108	162	072
105689	087	134	080	129	150	150	170
105690	066	135	069	110	190	180	112
105970	165	166	086	166	174	190	166
105971	155	161	080	152	156	186	194
105972	162	151	083	141	164	182	170
105973	169	164	079	164	176	190	184
105974	160	162	082	159	162	192	180
105975	150	146	074	129	182	182	170
105976	145	160	077	125	184	178	188
105977	162	126	072	094	188	190	176
105978	156	150	087	134	176	180	176
106088	167	132	085	145	174	190	190
106089	154	142	094	178	190	170	196
106090	124	092	067	102	184	170	182
106091	142	132	067	141	166	192	160
106205	140	156	081	175	156	170	180
106092	153	119	087	167	194	172	196
106206	136	156	090	173	182	178	188
106093	144	150	085	153	192	200	160
106207	127	159	068	151	186	190	170
106094	160	124	073	135	174	200	180
106208	148	148	084	138	180	176	164
106095	148	100	074	117	186	174	170
106209	145	149	092	140	190	184	190
106096	165	116	082	118	182	180	150
106210	150	168	083	142	184	182	172
106211	139	167	087	160	190	200	160
106212	159	176	089	125	176	180	172
105989	143	151	071	148	186	190	196
106213	147	136	085	151	166	184	174
105990	125	115	061	120	172	188	176
105991	137	121	078	169	190	190	190
