102958	132	102	070	107	107	103	094
102638	158	137	090	148	176	139	153
102818	146	142	068	114	124	108	099
102919	138	093	070	105	076	078	077
102648	150	097	074	121	129	109	107
102854	154	141	082	135	135	130	098
102703	147	138	082	150	163	154	151
102579	145	130	080	161	178	167	164
102529	147	120	071	126	137	129	102
102588	111	093	074	098	119	098	108
102998	130	073	070	115	098	131	085
102949	113	079	080	105	103	132	095
102669	124	093	060	083	071	090	073
102938	143	100	068	126	138	168	132
102838	163	109	083	129	145	134	099
102558	121	126	075	116	132	130	109
102698	155	155	088	133	155	164	120
102564	129	106	088	142	158	144	156
102908	091	085	062	083	095	104	083
102909	134	140	070	114	113	107	114
102971	145	095	081	140	141	149	129
102778	162	126	080	125	120	153	114
102548	157	126	078	151	158	123	107
102748	127	124	091	149	155	143	136
102590	123	101	070	117	141	122	135
102968	120	090	067	107	111	106	106
102928	127	107	077	125	115	122	104
102798	142	105	078	117	134	117	110
102828	165	133	085	151	143	153	133
102689	145	131	072	164	155	147	155
102959	151	130	082	124	145	137	113
102639	175	120	092	162	173	127	140
102819	161	113	071	124	107	106	098
102649	159	105	081	136	153	123	122
102855	134	130	080	121	120	115	095
102704	143	136	088	156	142	142	165
102589	132	091	070	124	144	107	126
102999	147	093	076	121	115	145	114
102939	102	082	068	113	129	112	140
102839	150	130	075	125	142	124	108
102559	121	105	080	135	147	126	136
102699	125	145	063	105	120	111	086
102565	147	131	085	147	165	162	153
102878	109	123	061	082	093	096	080
102972	109	094	073	117	119	116	110
102779	139	136	093	127	137	157	125
102549	169	111	080	153	163	153	130
102749	095	095	064	114	112	122	115
102591	133	113	073	127	150	139	116
102969	107	095	057	110	111	107	098
102929	122	110	074	122	121	135	116
102799	145	098	073	114	116	098	097
102829	158	130	078	136	130	115	117
102856	153	140	075	126	132	134	099
102705	147	127	062	119	125	135	092
102566	126	123	086	146	162	162	154
102879	124	126	064	084	090	095	075
102973	090	076	067	109	109	092	103
102592	121	112	072	120	141	110	137
102857	107	115	074	108	112	103	083
102706	156	123	074	123	135	151	128
102567	118	120	084	134	152	132	144
102974	132	066	070	096	106	109	087
102593	138	095	078	126	141	140	124
102858	140	119	066	087	104	122	098
102707	146	098	076	134	111	101	101
102568	123	126	082	139	152	135	150
102975	143	080	073	110	121	109	108
102594	133	128	079	110	137	122	119
102859	123	108	071	088	114	132	096
102708	143	139	069	115	124	152	100
102569	141	112	079	144	149	129	134
102976	125	075	071	097	106	100	103
102595	153	091	082	107	136	135	121
102709	151	120	082	145	158	165	127
102977	132	114	070	104	108	094	100
102596	161	117	087	113	132	138	134
102978	150	088	065	124	115	124	120
102597	149	087	074	123	131	127	112
102979	152	086	075	122	116	129	119
102598	150	110	083	133	162	123	150
102599	120	093	069	123	143	119	116
102880	135	099	057	090	097	107	078
102881	110	148	056	077	087	119	073
102882	105	096	062	084	092	101	070
102883	120	111	067	099	098	113	081
102884	091	083	071	073	091	105	085
102885	125	115	066	108	103	119	093
102886	132	130	066	115	102	119	088
102887	126	125	071	125	114	116	101
102888	109	137	065	085	089	132	074
102889	117	115	067	098	101	133	078
102800	126	092	060	102	109	085	104
102801	137	135	069	108	115	104	121
102802	153	126	076	104	123	125	112
102803	155	150	079	113	121	126	125
102804	147	114	074	097	094	089	097
102805	133	122	062	101	096	081	095
102806	141	136	068	103	110	101	114
102807	153	093	062	098	103	117	101
102808	143	110	071	104	114	116	098
102809	139	108	063	110	098	112	103
102650	149	107	078	123	132	118	115
102651	144	108	084	133	144	116	131
102652	154	123	074	129	145	110	126
102653	167	119	087	145	172	147	145
102654	167	116	085	147	172	150	153
102710	134	127	073	137	150	129	157
102720	139	097	086	121	138	119	143
102860	132	110	075	093	107	126	089
102861	158	137	076	095	113	136	093
102760	144	146	089	142	145	160	139
102840	155	122	075	119	114	102	097
102655	126	117	068	143	148	136	133
102711	135	136	079	130	135	108	142
102721	136	106	078	114	129	135	111
102890	141	141	080	101	101	137	074
102862	151	116	085	110	113	104	135
102761	120	091	067	127	141	118	104
102762	139	160	094	147	157	141	120
102656	112	116	067	117	116	084	101
102712	146	112	086	161	170	163	160
102722	136	118	083	116	125	101	122
102891	140	146	073	106	090	133	076
102863	092	111	061	097	089	085	092
102864	125	122	070	095	096	089	087
102763	149	150	091	138	160	140	128
102657	149	111	076	118	144	095	114
102713	161	113	083	161	180	155	151
102723	132	098	077	109	117	138	098
102892	144	132	079	117	154	135	121
102893	105	094	065	080	100	124	086
102865	119	106	065	084	092	104	096
102764	132	166	088	138	141	121	126
102658	167	115	072	116	139	128	091
102714	154	117	078	127	149	141	125
102715	123	135	067	107	108	117	084
102716	107	084	067	089	119	119	089
102894	090	095	058	080	092	094	082
102866	128	135	078	112	123	134	103
102765	096	131	072	114	133	109	102
102659	137	117	062	115	126	100	088
102724	149	132	088	136	142	126	148
102725	129	120	085	131	140	125	138
102717	139	097	077	100	128	101	135
102895	118	152	066	093	101	103	099
102867	100	069	068	087	102	096	119
102766	137	134	071	112	145	131	101
102767	132	150	090	154	161	141	162
102768	114	130	060	094	133	114	096
102718	147	120	069	096	113	080	100
102896	114	132	063	078	092	092	062
102868	112	085	065	082	080	104	086
102841	154	122	069	120	126	117	110
102726	141	142	070	127	114	123	105
102769	127	124	062	100	127	113	133
102719	160	127	069	100	120	130	090
102897	105	133	065	098	101	102	103
102869	116	096	078	088	103	109	092
102842	149	113	073	119	117	101	094
102843	147	102	071	116	105	092	090
102898	108	125	063	084	093	106	093
102899	117	132	065	088	097	109	086
102844	141	130	079	125	118	120	101
102727	111	113	061	107	116	112	098
102845	127	112	077	121	108	121	090
102728	141	146	066	136	149	145	103
102846	142	126	083	110	123	117	125
102729	153	110	083	149	154	137	156
102847	152	140	085	115	116	133	104
102848	110	115	066	100	102	101	092
102849	147	114	068	129	116	106	100
103070	115	103	069	096	121	114	096
103071	117	102	076	101	121	104	089
103040	142	113	077	106	104	130	089
103072	118	070	062	079	105	081	078
103041	138	115	081	133	133	125	112
103073	112	095	075	104	129	125	101
103042	144	084	066	082	107	118	080
103074	117	138	069	078	123	111	094
103043	133	110	065	092	091	088	062
103075	144	110	078	089	137	123	100
103044	160	126	085	132	157	175	134
103076	164	122	080	089	123	126	102
103045	109	078	064	079	103	094	084
103077	142	100	075	102	141	139	100
103046	143	136	064	112	127	102	110
103078	125	116	066	097	121	125	099
103047	129	104	067	100	121	122	098
103079	128	111	070	105	121	113	096
103048	168	150	077	106	120	130	098
103049	148	118	089	118	143	137	106
103050	141	100	079	137	139	149	127
103051	118	115	074	105	133	102	097
103052	117	116	073	105	126	097	107
103053	125	123	076	108	126	103	082
103054	108	074	065	083	111	105	071
103055	156	110	072	120	127	136	098
103056	110	101	068	105	107	096	076
103057	152	135	085	131	141	146	107
103058	152	118	082	126	142	138	118
103059	151	112	087	129	149	135	137
103120	123	105	070	086	113	103	092
103121	158	130	075	093	125	139	097
103122	108	121	063	094	114	103	123
103123	134	101	080	132	141	150	128
103124	135	110	080	127	126	136	132
103125	118	115	070	099	110	108	087
103126	149	117	071	094	149	166	122
103127	153	120	077	110	164	122	174
103128	150	120	080	118	148	171	100
103129	120	111	065	093	110	074	129
103110	133	140	064	107	111	119	115
103111	125	150	071	110	115	125	120
103112	117	146	074	107	123	135	110
103113	139	122	074	123	133	143	106
103114	162	144	079	138	155	161	147
103115	130	136	063	098	106	111	105
103116	128	120	074	127	124	122	127
103117	152	125	095	154	168	167	158
103118	129	118	065	089	111	121	101
103119	156	146	084	126	156	130	155
103310	121	141	070	102	104	128	093
103311	116	107	073	129	117	116	117
103312	131	152	081	135	118	112	133
103313	160	151	080	156	146	162	129
103314	162	141	084	123	133	169	110
103315	130	133	068	117	096	114	106
103316	122	112	072	111	093	102	091
103317	142	139	075	123	124	118	097
103318	142	141	075	133	127	135	101
103319	134	151	070	094	080	095	079
103210	124	090	069	085	116	095	098
103370	157	156	093	146	163	151	163
103010	110	038	062	079	097	100	108
103220	158	150	068	093	119	117	101
103211	132	125	063	099	109	094	100
103371	158	162	075	123	140	143	136
103011	110	030	064	079	088	086	096
103221	145	133	077	116	136	113	125
103212	140	121	066	100	118	113	097
103372	143	160	085	144	158	170	162
103012	113	060	051
103222	109	104	056	083	108	095	084
103213	143	115	071	106	130	114	123
103373	146	161	080	136	167	160	165
103374	157	153	090	153	171	175	175
103223	111	111	056	075	104	099	082
103214	129	136	068	103	130	100	113
103013	115	057	070
103375	143	157	079	138	138	157	171
103224	150	126	087	109	124	137	097
103215	145	152	071	131	136	138	112
103170	125	130	071	124	155	124	137
103014	
103376	153	161	092	164	166	183	174
103225	148	118	084	137	148	125	128
103216	140	129	060	091	114	094	104
103171	129	127	069	114	123	137	095
103015	146	099	081	130	129	129	131
103377	165	153	090	177	165	173	183
103226	157	140	083	149	156	139	129
103217	144	145	077	114	119	132	120
103172	145	112	066	081	120	111	075
103016	172	135	091	139	151	149	124
103378	160	162	097	180	182	183	175
103227	143	131	080	145	135	133	147
103218	123	130	062	115	110	095	124
103173	143	145	067	080	113	113	090
103017	125	097	080	089	096	113	121
103379	164	152	094	188	185	181	190
103228	139	120	067	138	139	149	108
103219	153	162	075	136	140	154	124
103174	138	152	075	102	116	117	098
103175	093	067
103176	151	134	062	082	107	119	086
103177	173	153	088	150	146	173	167
103229	146	138	080	159	140	164	135
103018	129	084	076	119	122	133	119
103178	141	127	072	096	111	123	091
103019	153	166	081	120	133	142	123
103179	141	144	075	083	107	108	091
103280	156	144	082	110	142	119	134
103281	134	118	080	116	131	105	120
103282	173	156	090	156	170	163	175
103283	174	136	080	164	168	155	162
103284	154	132	084	123	143	135	125
103285	137	106	071	122	121	132	127
103286	170	138	083	141	156	162	152
103287	133	120	070	087	119	108	095
103288	137	095	070	113	112	091	113
103289	123	090	067	091	115	096	072
103380	162	166	095	184	175	181	182
103381	162	159	094	189	183	177	184
103382	160	162	094	190	187	182	177
103383	168	167	094	190	190	187	185
103384	166	170	097	191	184	192	177
103385	164	160	093	188	176	168	176
103386	164	150	097	185	184	190	178
103387	151	135	090	175	171	169	168
103388	162	147	098	188	184	171	186
103389	162	157	096	183	181	190	171
103460	135	140	077	155	153	141	143
103461	132	143	072	137	141	141	132
103462	146	110	072	147	135	130	131
103463	147	138	088	159	162	159	149
103464	147	140	088	161	166	161	169
103465	144	137	085	154	168	160	156
103466	156	130	092	169	172	172	165
103467	149	135	078	130	134	155	147
103468	150	116	092	148	165	155	159
103469	139	116	076	150	146	161	149
103140	117	084	065	092	100	112	070
103141	157	116	080	115	143	147	111
103142	139	073	075	108	121	135	102
103143	152	096	070	120	133	134	123
103144	123	116	058	131	136	131	128
103145	148	118	063	123	131	133	088
103146	125	084	069	092	114	117	091
103147	140	094	064	090	122	138	093
103148	127	087	074	123	131	159	106
103149	135	120	076	110	119	136	083
103350	058	040	070	091	081	091	099
103351	078	030	065	090	085	091	090
103352	082	040	063	084	077	087	078
103353	067	051	061	071	077	083	089
103354	142	146	070	142	161	150	156
103355	150	154	074	147	157	147	153
103356	155	148	080	143	147	149	169
103420	143	143	089	155	170	181	157
103357	157	155	082	143	152	172	149
103421	138	153	088	158	173	179	157
103358	146	150	078	138	156	152	157
103422	155	151	088	150	169	178	153
103359	156	148	081	136	157	160	153
103423	145	144	086	156	166	176	154
103424	158	147	090	167	183	180	157
103425	148	139	078	128	154	132	159
103426	151	142	091	166	175	176	157
103427	154	151	090	159	181	180	161
103428	148	152	092	161	181	174	165
103429	135	157	091	154	172	163	180
103190	109	107	062	117	105	108	098
103191	153	138	084	142	123	133	117
103192	140	151	077	130	118	125	117
103193	154	128	082	109	124	129	112
103194	158	155	076	108	119	124	100
103195	
103196	117	124	061	096	107	100	088
103197	127	137	061	127	102	111	098
103198	154	153	078	112	116	109	116
103199	156	123	077	115	116	109	118
103290	158	093	079	105	136	155	093
103291	127	076	058	099	103	102	080
103292	156	110	089	161	144	127	142
103293	153	154	079	126	137	127	092
103294	136	130	066	115	130	125	105
103295	111	088	062	097	099	104	068
103296	149	073	063	108	109	110	080
103297	153	138	078	112	141	111	114
103298	141	106	069	101	115	118	080
103299	123	117	058	097	096	092	065
103430	128	170	080	155	173	164	166
103000	122	049	073	106	087	107	096
103450	126	150	073	129	135	134	124
103360	165	161	083	149	153	150	164
103431	148	168	087	159	160	181	149
103001	126	073	074	106	084	106	090
103451	130	150	084	139	137	146	134
103361	152	147	076	140	143	143	150
103432	147	143	094	178	164	168	167
103002	116	080	071	090	078	101	091
103452	121	126	076	134	127	125	125
103362	172	164	077	155	147	150	167
103433	141	129	093	176	175	160	156
103003	128	073	074	113	114	117	122
103453	139	130	081	145	150	126	139
103363	171	160	082	162	150	167	156
103434	152	122	090	163	142	134	161
103004	147	101	089	135	147	127	127
103454	107	130	081	130	136	118	128
103364	158	156	073	154	151	164	142
103435	147	140	087	168	151	137	161
103005	078	050	077	110	111	112	120
103455	123	118	078	133	133	116	127
103365	140	150	075	132	148	160	159
103436	146	151	084	165	152	140	160
103006	077	033	054	081	076	091	075
103456	145	146	077	152	147	138	139
103366	173	163	095	147	171	171	158
103437	147	135	087	163	157	144	168
103007	
103457	137	130	074	143	147	130	143
103367	169	152	092	143	161	171	166
103438	150	127	087	168	164	172	146
103008	078	036
103458	132	140	071	141	139	136	132
103368	156	150	084	134	145	145	150
103439	151	141	086	170	168	178	167
103009	109	038	061	059	063	061
103459	
103369	129	144	082	133	138	155	150
103200	129	130	075	115	118	119	113
103201	140	152	065	108	099	112	067
103202	152	140	081	110	145	151	119
103203	125	114	084	132	150	136	121
103204	132	097	074	100	130	128	111
103205	143	092	065	110	137	132	123
103206	139	123	076	111	130	131	108
103207	126	130	062	098	118	069	088
103208	
103209	151	085	068	111	121	116	108
103240	131	093	070	107	099	095	105
103241	132	104	077	106	118	143	116
103242	152	112	075	133	125	143	111
103243	136	088	073	129	105	115	115
103244	166	120	085	154	156	160	137
103410	128	140	089	163	149	128	185
103245	163	124	084	140	166	163	125
103030	135	141	078	103	104	119	096
103411	164	127	093	168	180	170	183
103246	156	124	074	147	155	152	130
103031	164	145	074	125	136	141	124
103412	147	137	097	172	179	170	182
103247	144	113	083	118	147	140	118
103032	151	099	072	100	121	122	096
103413	168	165	094	159	177	159	182
103248	119	090	061	106	107	110	114
103033	150	111	071	097	110	107	091
103414	166	153	092	174	173	169	188
103249	133	070	066	104	121	144	115
103034	138	110	065	097	124	121	097
103415	162	135	090	165	167	182	156
