104016	097	078	054	124	106	118	089
104017	115	130	092	131	149	132	119
104018	069	073	057	106	089	096	091
104019	086	103	078	120	100	104	085
104020	140	153	093	126	135	108	149
104021	151	142	097	127	128	163	124
104022	138	090	090	101	122	113	105
104023	135	094	083	112	100	135	110
104168	153	172	099	172	181	179	190
104169	165	167	099	158	174	184	184
104170	161	173	100	168	180	174	183
104171	164	167	099	159	173	171	169
104172	152	156	097	169	175	184	156
104173	163	164	100	171	173	174	187
104174	173	168	100	170	183	186	186
104175	159	175	099	152	159	170	167
104320	166	159	098	163	176	165	165
104321	173	156	100	170	175	174	176
104322	167	152	099	182	182	172	175
104323	157	166	093	113	124	141	132
104324	175	164	100	192	179	193	179
104325	150	166	100	180	183	188	176
104326	143	164	095	149	148	153	155
104327	142	160	096	130	136	130	147
104280	169	168	091	139	146	162	157
104281	164	173	100	177	184	169	184
104282	170	165	099	192	186	193	188
104283	169	164	093	160	187	187	177
104284	162	173	098	172	178	182	174
104285	159	165	100	195	193	196	184
104286	165	170	099	182	187	179	188
104287	164	174	099	169	182	179	193
104344	174	164	098	182	169	182	170
104345	166	161	096	163	174	156	158
104346	159	152	090	161	174	172	174
104347	175	167	099	175	177	177	175
104348	167	162	089	138	159	158	150
104349	170	156	094	149	156	172	141
104350	165	155	090	126	155	150	130
104351	170	170	097	154	166	177	135
104024	129	097	084	092	115	128	097
104025	126	101	063	085	102	117	110
104026	149	124	096	135	154	152	157
104027	153	125	089	136	140	139	143
104028	118	129	082	120	119	128	120
104029	136	125	089	125	138	146	141
104030	117	110	076	090	100	103	100
104031	136	113	069	091	100	101	083
104392	156	167	100	183	185	182	194
104393	152	165	099	161	165	186	137
104394	165	166	100	171	181	185	171
104395	144	151	098	152	171	180	171
104396	148	164	095	163	168	182	161
104397	144	172	096	139	165	170	124
104398	166	176	099	151	137	175	148
104399	163	167	100	164	164	187	171
104672	175	165	100	185	177	187	188
104673	161	170	100	165	143	174	166
104674	165	174	100	171	175	196	172
104675	157	160	098	178	171	191	171
104676	166	173	099	164	175	167	173
104677	171	160	098	180	173	171	160
104678	169	165	098	185	168	177	174
104679	170	153	098	166	158	181	167
104608	166	169	095	186	183	164	178
104616	176	174	099	186	186	194	189
104609	171	174	093	170	180	172	183
104617	161	160	096	159	164	184	145
104610	172	165	097	180	189	189	189
104618	165	162	100	169	177	185	149
104611	175	174	094	178	185	185	179
104619	168	161	100	179	194	190	190
104612	171	173	097	180	185	180	187
104620	175	164	100	180	187	187	198
104621	175	138	099	171	176	186	174
104613	176	169	100	192	189	189	185
104622	160	159	099	175	180	185	165
104614	172	174	100	185	191	195	188
104623	162	162	099	188	193	184	195
104615	148	170	099	163	171	191	174
104752	117	089	066	091	082	110	112
104664	170	168	096	175	182	196	185
104576	163	150	094	173	170	151	151
104528	157	167	100	149	150	172	138
104648	160	154	099	187	184	190	186
104753	139	098	062	092	091	126	123
104665	167	154	098	169	171	192	181
104577	161	158	097	188	175	177	168
104529	157	180	094	174	180	191	170
104649	162	157	098	188	192	197	188
104754	114	103	066	068	076	091	081
104666	174	165	087	147	161	161	161
104578	168	175	100	187	182	193	163
104530	148	171	100	129	152	153	149
104650	169	171	100	191	195	192	197
104651	167	163	097	178	184	185	188
104652	160	160	099	186	183	196	182
104653	141	158	097	182	194	198	184
104531	157	171	100	171	171	190	168
104532	161	176	098	159	173	184	178
104533	158	179	095	168	173	183	184
104534	152	175	097	167	169	184	167
104654	170	161	099	186	176	197	181
104755	138	081	088	104	117	147	104
104667	178	167	100	180	184	183	189
104579	168	175	099	175	174	168	175
104535	157	173	098	173	185	192	180
104655	173	160	100	181	186	196	194
104756	137	090	086	130	123	149	114
104668	167	164	100	183	183	181	193
104580	174	168	099	182	172	178	147
104757	090
104669	159	153	098	173	173	189	181
104581	184	167	095	173	172	170	176
104758	160	097	096	147	149	167	154
104670	170	170	097	186	182	185	193
104582	163	173	093	190	194	186	176
104759	116	066	089	119	136	155	153
104671	164	168	100	178	168	177	164
104583	178	171	100	174	174	167	172
104592	159	170	097	172	178	167	160
104593	162	161	093	169	174	166	161
104594	169	168	095	184	187	170	172
104595	172	166	095	178	187	183	171
104596	167	172	097	188	176	177	177
104597	151	169	095	190	183	185	169
104598	157	173	099	189	184	180	179
104599	157	172	099	183	176	164	182
104680	156	155	098	181	169	193	167
104728	099	070	058	098	098	094	090
104496	161	152	098	194	191	182	190
104736	145	115	090	145	130	162	154
104424	162	155	100	160	168	161	175
104544	156	155	100	182	189	195	183
104681	141	152	099	146	151	174	153
104712	156	163	100	178	175	171	183
104729	078	095	077	092	087	095	085
104497	165	158	098	168	181	193	172
104737	170	141	097	173	175	179	167
104425	184	154	099	160	177	187	171
104545	150	177	100	162	188	196	179
104682	163	172	099	179	169	171	159
104713	168	164	094	184	172	194	177
104714	137	145	098	121	119	150	122
104498	165	176	097	184	182	185	181
104738	112	101	062	087	091	112	087
104426	166	143	097	131	158	140	135
104546	165	178	100	184	191	197	178
104683	180	173	100	195	189	198	192
104684	169	168	100	182	175	190	179
104715	153	149	092	138	146	163	167
104499	163	165	099	179	180	189	175
104739	148	104	083	109	121	142	102
104427	153	144	097	153	149	161	162
104547	156	166	100	159	184	190	170
104730	140	112	076	103	114	134	085
104685	151	166	098	163	163	172	169
104716	129	088	061	081	095	086	085
104500	167	157	100	183	170	159	182
104740	111	112	082	106	110	123	091
104428	161	161	093	143	154	161	148
104548	153	173	097	160	167	173	164
104731	145	121	093	107	125	137	102
104686	143	143	096	167	151	170	163
104717	170	134	085	144	140	161	148
104501	159	161	094	178	176	181	168
104741	129	103	076	098	094	125	137
104429	161	159	091	144	147	164	125
104549	146	170	099	190	187	196	173
104732	119	113	074	094	091	122	080
104687	167	165	096	159	159	167	148
104718	160	132	092	153	151	156	139
104502	161	150	100	166	147	160	144
104742	128	098	082	113	137	136	127
104430	181	176	100	171	187	192	186
104550	155	181	098	156	176	182	167
104504	160	178	100	160	175	176	181
104733	163	152	092	121	140	158	126
104400	165	169	098	173	176	181	185
104719	140	131	078	112	126	130	097
104503	160	171	098	180	164	185	169
104743	124	091	084	108	124	122	120
104431	172	168	098	151	165	164	152
104551	161	180	100	153	168	190	163
104505	163	170	100	165	181	188	185
104734	100	103	085	104	126	129	103
104401	156	172	097	150	148	173	139
104506	153	160	100	177	185	170	185
104735	160	143	094	153	154	174	142
104402	163	170	095	143	143	139	173
104507	150	157	100	180	184	188	168
104403	159	158	098	177	176	185	187
104508	147	175	099	185	188	185	177
104404	177	170	097	185	185	192	194
104405	165	164	100	175	168	176	175
104509	155	177	100	176	191	185	176
104406	171	166	097	161	164	163	182
104510	155	157	100	146	165	165	177
104407	153	164	087	150	159	149	172
104511	155	175	100	180	185	195	182
104520	160	172	099	180	188	191	184
104521	156	171	099	164	182	189	173
104522	168	176	100	175	179	185	174
104523	159	181	098	174	167	170	159
104524	167	176	097	184	174	187	170
104525	161	163	097	177	180	177	181
104526	158	167	096	163	172	172	177
104527	148	135	096	118	134	139	126
104472	162	164	099	177	188	182	193
104473	157	154	092	161	163	172	168
104474	156	142	100	174	172	173	174
104475	162	156	100	182	186	184	185
104476	160	159	100	177	184	192	167
104477	165	155	099	164	180	178	172
104478	174	146	100	189	180	194	175
104479	169	165	099	161	170	178	174
104704	161	164	100	144	152	163	160
104705	149	179	099	137	154	143	147
104706	159	171	098	163	150	171	167
104707	168	166	094	173	156	175	169
104708	161	143	087	158	155	168	161
104709	152	163	094	151	139	160	146
104710	152	148	094	140	143	145	175
104711	175	166	100	190	184	187	181
104408	163	165	097	147	158	163	182
104656	171	159	100	168	184	190	190
104409	161	164	100	153	164	182	161
104657	166	169	100	162	181	192	186
104410	158	163	100	165	170	177	171
104658	159	171	099	167	181	189	167
104411	170	165	100	160	185	188	162
104659	161	157	100	187	185	194	180
104412	167	171	098	166	175	186	177
104660	170	166	100	180	182	189	186
104413	165	168	095	156	163	172	116
104661	163	164	100	189	192	194	186
104414	166	171	097	166	163	178	157
104662	162	170	100	186	193	196	191
104415	159	171	098	167	176	181	188
104663	169	168	099	178	187	199	185
104440	167	163	100	164	163	169	178
104552	149	164	100	170	176	186	169
104441	180	168	100	182	185	181	187
104553	162	167	098	174	182	188	173
104442	169	168	098	147	153	161	167
104554	167	180	099	181	179	190	186
104443	149	149	098	127	150	150	126
104555	164	151	100	171	187	195	184
104444	154	163	100	157	172	156	155
104556	166	171	100	185	184	192	184
104445	164	148	094	121	126	132	116
104557	139	168	099	164	176	175	154
104446	100	108	123
104558	169	159	095	165	155	154	158
104447	164	154	099	144	158	157	147
104559	168	170	095	174	174	173	173
104432	169	157	099	178	181	185	185
104433	179	157	100	176	178	185	187
104434	176	168	099	153	168	168	160
104560	179	172	099	181	187	191	183
104435	173	158	096	163	163	151	169
104561	177	169	096	193	185	179	176
104436	168	132	093	116	132	131	103
104562	165	164	094	189	183	184	177
104437	164	131	097	128	152	136	118
104563	177	173	095	193	182	185	179
104438	153	164	099	146	167	159	120
104564	177	171	094	178	172	172	178
104439	150	144	094	141	150	154	141
104565	164	163	099	161	153	145	157
104566	155	174	095	184	179	186	178
104567	167	174	094	182	163	173	171
104768	142	135	095	116	130	147	114
104456	156	150	100	145	157	161	168
104769	171	112	093	104	115	133	090
104457	160	151	096	144	142	163	159
104770	157	115	095	117	135	154	116
104458	149	154	098	161	165	173	170
104771	123	105	083	100	102	117	100
104459	153	153	095	163	164	172	175
104772	152	130	098	148	162	140	167
104460	154	154	098	156	166	172	178
104773	132	094	070	094	115	091	128
104461	154	135	089	150	136	139	134
104774	103	070	065	086	072	100	074
104462	149	138	098	154	156	182	147
104775	146	124	086	096	104	143	090
104463	161	155	099	183	183	193	188
104624	172	159	097	182	174	183	181
104625	164	171	099	173	172	188	187
104626	158	171	097	166	171	181	160
104627	167	163	100	180	182	181	185
104628	160	162	100	187	186	198	190
104629	165	163	098	153	169	176	184
104630	178	169	100	180	173	186	178
104631	164	163	097	163	162	177	182
104416	161	165	097	150	173	185	169
104417	144	150	096	170	175	171	193
104418	162	164	099	174	174	188	182
104419	156	150	099	124	175	180	135
104420	165	162	100	178	180	182	156
104421	153	160	099	158	183	177	164
104422	153	147	096	133	154	157	141
104423	146	162	097	163	164	163	164
104480	164	169	100	169	177	174	171
104481	154	165	096	186	185	175	197
104482	164	173	098	185	190	192	176
104483	169	150	100	175	180	179	170
104484	172	158	099	171	183	193	175
104485	170	162	099	182	192	196	184
104486	166	160	100	180	186	189	175
104487	169	170	100	176	183	172	190
104512	164	166	100	180	190	171	193
104513	156	169	097	156	180	171	165
104514	157	184	100	192	190	183	192
104515	162	182	099	175	191	185	177
104516	143	149	099	161	184	171	169
104517	165	175	100	173	191	187	184
104518	158	171	100	174	186	194	185
104519	152	164	100	170	184	181	191
104760	152	126	087	131	146	163	141
104761	095
104762	138	087	088	120	141	152	130
104763	116	067	074	112	123	139	099
104764	139	100	091	125	129	158	112
104765	144	079	081	132	129	162	133
104766	149	128	083	098	099	141	095
104767	137	124	077	081	098	122	099
104632	170	164	100	181	188	193	194
104688	177	167	099	176	186	192	183
104633	158	165	095	178	187	193	189
104689	172	170	098	139	132	150	162
104634	151	164	100	192	188	199	185
104690	162	164	095	147	155	172	160
104635	174	171	097	180	183	189	189
104691	168	164	100	130	142	144	162
104636	160	166	100	183	176	190	187
104692	161	162	100	164	164	176	159
104637	166	128	099	178	184	189	186
104693	175	164	099	191	181	183	189
104638	175	158	096	176	174	165	169
104694	175	168	100	149	164	167	171
104639	177	164	100	169	176	187	189
104695	166	172	100	164	155	167	172
104696	168	166	095	192	187	179	197
104697	169	167	100	170	171	182	169
104698	169	172	099	178	173	179	173
104699	156	151	100	182	168	183	172
104700	155	152	099	177	147	175	124
104701	152	144	098	148	158	173	156
104702	166	172	100	184	184	191	188
104703	155	166	099	166	155	168	163
104776	134	092	088	101	105	126	092
104777	145	140	079	079	101	141	083
104778	132	098	090	114	121	140	102
104779	141	100	080	103	111	092	135
104780	120	090	071	105	111	133	099
104781	132	095	078	105	129	131	095
104782	122	074	072	102	068	093	068
104783	143	120	093	116	127	134	105
104448	156	161	095	143	153	165	154
104449	170	168	100	146	170	170	144
104450	160	151	085	131	142	145	155
104451	156	144	081	133	141	151	135
104452	173	150	099	155	173	171	151
104453	166	156	093	159	178	161	137
104454	172	145	098	130	137	154	162
104455	160	123	098	100	113	129	133
104488	161	166	097	180	187	196	177
104489	147	142	097	179	176	151	188
104640	162	167	100	183	187	198	194
104490	160	158	099	180	186	189	173
104641	173	170	099	182	183	190	185
104491	165	170	099	184	187	193	159
104642	179	170	100	189	191	197	192
104492	159	161	098	156	158	188	151
104643	167	151	100	171	179	187	180
104493	167	162	099	184	187	195	170
104644	162	157	097	190	191	193	195
104494	174	151	097	175	190	187	184
104645	173	159	100	179	184	192	185
104495	158	157	098	177	177	188	166
104646	154	156	100	177	174	195	174
104647	167	157	100	167	182	191	174
104584	180	168	094	180	180	176	179
104585	181	173	099	190	179	174	182
104586	172	166	097	171	178	185	175
104587	178	167	099	171	184	179	182
104588	173	163	097	186	170	175	186
104589	173	168	095	176	168	174	168
104590	170	156	096	182	174	175	167
104591	170	168	097	174	179	151	166
104792	119	095	077	099	100	099	095
104536	165	178	100	189	188	194	185
104793	124	105	074	100	097	111	091
104537	160	180	100	188	188	195	177
104794	124	097	073	105	092	104	098
104538	163	177	100	187	191	198	184
104795	110	122	053	080	071	099	061
104539	170	184	100	192	188	196	186
104796	108	129	079	092	096	105	070
104540	167	176	096	154	173	191	175
104797	113	148	080	110	100	102	077
104541	165	180	100	161	174	173	170
104798	110	094	066	081	061	090	081
104542	155	173	100	172	176	188	179
104799	150	151	083	099	102	118	109
104543	161	176	098	162	157	195	168
104744	154	106	091	126	139	151	144
104745	085	055	067	090	090	095	112
104746	116	087	062	068	083	108	102
104747	133	126	085	094	096	128	101
104748	142	108	096	136	152	150	126
104749	128	096	095	125	134	158	141
104750	119	122	075	105	102	139	117
104751	144	135	098	158	169	180	159
104720	153	147	091	147	152	165	149
104721	163	143	088	140	146	155	135
104722	114	093	069	092	090	098	074
104723	136	138	089	094	095	109	096
104724	116	105	076	090	092	110	091
104725	150	122	089	141	137	144	120
104726	140	111	089	124	122	153	106
104727	085	076	051	086	099	100	083
104568	160	170	097	178	169	185	169
104569	170	169	092	177	184	174	168
104570	163	148	095	184	181	166	167
104571	176	162	095	191	186	183	174
104572	174	164	092	177	179	170	162
